Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
1:03,0,60,60,120,60,120,60,60,60,120,120,300,360,540,540,300,0,180,120
1:04,120,120,0,0,60,60,120,120,120,60,60,60,60,120,120,420,300,180,240
1:05,300,60,180,120,120,0,0,0,60,120,120,60,180,120,60,60,0,120,120
1:06,0,240,240,300,180,300,180,180,0,0,0,60,60,120,180,120,60,60,0
1:07,120,0,0,0,120,240,300,300,300,300,240,180,60,0,0,60,60,60,120
1:08,120,120,120,120,0,60,60,60,240,240,300,180,300,360,240,60,0,0,0
1:09,360,300,240,120,120,120,120,180,60,60,60,180,240,240,360,300,120,240,120
1:10,120,240,240,360,240,300,120,120,120,120,120,180,60,60,0,240,240,0,120
1:11,420,300,300,60,180,360,480,180,300,120,120,120,120,120,180,60,0,60,0
1:12,300,360,240,420,240,360,180,360,360,480,480,180,300,120,120,180,60,60,120
1:13,180,180,240,300,300,240,300,300,300,240,180,360,360,480,240,240,60,60,60
1:14,60,60,120,120,120,300,360,480,240,300,300,300,360,240,300,360,300,180,60
1:15,120,120,180,60,60,120,120,180,300,300,300,480,240,420,360,360,60,180,180
1:16,120,120,0,120,120,240,180,120,60,120,180,180,300,240,480,300,240,120,120
1:17,480,120,240,120,120,120,180,180,240,240,180,60,60,240,180,180,180,60,180
1:18,180,420,360,360,180,420,240,240,120,120,180,240,240,240,180,60,0,180,180
1:19,0,0,60,180,360,420,420,420,360,300,180,240,180,120,120,240,0,240,180
1:20,240,0,0,0,0,120,240,240,480,480,480,420,360,300,240,240,0,120,120
1:21,180,360,360,240,180,0,0,60,60,120,240,240,600,480,540,300,240,60,120
1:22,180,180,180,180,180,540,480,300,0,0,0,60,60,240,300,540,120,360,300
1:23,120,120,60,120,180,240,240,240,540,480,300,300,60,0,0,60,180,60,120
1:24,300,180,120,120,120,120,60,240,240,240,360,240,480,480,360,180,0,0,0
1:25,180,180,180,240,240,120,120,120,120,120,120,240,300,300,300,360,300,180,120
1:26,0,60,180,180,180,300,360,300,180,120,120,120,180,180,240,300,180,120,120
1:27,120,60,60,0,60,120,180,240,240,300,360,300,240,120,120,180,120,60,120
1:28,180,120,0,60,60,120,0,60,120,180,180,240,240,360,420,180,120,0,0
1:29,180,240,300,180,180,60,120,120,120,0,0,60,120,180,180,300,180,180,180
1:30,240,180,180,240,180,360,360,240,180,120,120,120,180,60,60,60,120,60,60
1:31,60,60,120,180,180,300,240,300,300,360,300,240,180,120,120,180,0,60,60
1:32,0,60,60,60,60,60,180,240,240,240,300,240,300,360,240,240,60,60,60
1:33,300,60,0,0,60,120,60,0,60,180,180,300,300,300,480,240,300,60,60
1:34,60,120,180,180,120,0,0,60,60,60,0,0,120,180,180,300,240,60,0
1:35,180,120,120,60,120,180,180,180,0,0,60,60,120,60,60,120,180,0,60
1:36,120,180,120,180,120,180,120,120,180,180,180,180,0,60,60,120,0,60,60
1:37,120,120,120,120,120,240,240,240,240,180,120,120,300,300,240,60,60,0,0
1:38,0,60,120,120,60,120,120,120,120,240,240,240,240,180,180,300,120,180,120
1:39,300,120,120,0,60,120,120,120,120,120,120,120,120,180,240,240,60,60,120
1:40,360,300,240,240,180,240,180,120,180,120,120,60,120,120,120,120,180,60,60
1:41,60,180,240,300,300,360,240,180,180,180,180,120,180,120,120,60,0,120,120
1:42,120,120,120,60,120,180,300,420,360,300,180,240,180,180,120,180,120,0,0
1:43,0,0,0,120,120,180,180,60,180,240,360,420,480,300,240,180,60,120,60
1:44,120,0,0,0,0,60,60,180,180,240,180,60,180,360,480,480,120,180,180
1:45,180,240,180,60,0,60,120,120,60,0,60,180,240,240,120,180,240,120,180
1:46,180,60,120,180,180,180,60,60,60,120,120,120,60,0,120,180,60,120,120
1:47,300,360,300,240,120,120,240,180,240,120,60,60,60,120,120,120,60,0,0
1:48,120,60,120,240,300,300,180,120,60,180,240,180,240,180,60,60,60,60,60
1:49,300,240,180,120,120,180,240,300,360,240,180,120,60,120,180,180,0,120,60
1:50,60,120,180,240,180,180,180,180,120,180,240,240,300,240,120,60,120,60,120
1:51,60,120,120,120,120,180,240,240,180,180,180,240,180,120,240,300,180,0,0
1:52,60,60,0,0,120,120,60,120,180,240,240,240,180,300,300,180,0,180,120
1:53,60,60,60,60,60,120,60,60,120,120,60,60,180,180,240,180,300,0,60
1:54,60,60,120,60,60,0,60,120,120,60,120,120,120,120,120,180,120,60,0
1:55,60,60,60,60,60,180,180,60,60,60,60,120,120,60,120,120,0,120,120
1:56,120,120,60,60,60,60,0,120,120,180,180,60,180,120,60,120,60,0,60
1:57,120,120,120,180,120,120,60,60,60,60,0,120,120,240,180,180,120,0,0
1:58,120,120,120,60,120,60,180,120,120,0,60,60,60,60,120,120,120,120,0
1:59,120,0,60,120,120,120,120,120,120,180,180,180,180,60,120,60,0,60,120
2:00,180,240,180,120,60,240,60,120,120,120,120,60,60,180,180,180,60,0,60
2:01,120,180,240,240,180,240,420,300,180,60,60,120,180,120,60,60,120,60,60
2:02,180,120,60,120,180,240,180,300,240,420,360,300,240,60,120,180,120,0,0
2:03,120,120,120,60,120,120,180,180,300,240,240,240,240,480,420,240,60,0,0
2:04,180,120,120,120,120,120,60,120,60,120,180,180,360,240,240,240,180,300,240
2:05,120,120,180,240,120,120,180,120,120,120,60,120,60,180,240,360,180,60,120
2:06,240,180,120,0,120,240,240,180,180,120,180,120,120,120,60,60,120,60,60
2:07,240,360,420,300,180,180,120,180,180,240,240,180,180,120,120,120,120,0,0
2:08,180,180,120,180,300,480,420,300,180,120,120,180,360,360,420,240,120,60,0
2:09,180,120,60,180,180,120,120,240,420,480,420,300,120,180,60,300,120,180,240
2:10,120,180,240,180,180,180,120,180,120,120,120,240,600,480,420,120,120,60,0
2:11,240,180,180,180,120,180,240,240,240,60,120,180,120,180,300,540,240,240,240
2:12,360,240,240,180,180,300,240,120,120,300,240,240,300,180,180,120,120,60,120
2:13,120,180,180,240,300,420,300,360,300,180,240,120,120,240,240,300,120,60,0
2:14,120,120,120,120,120,240,420,420,420,360,300,300,360,240,240,120,180,60,120
2:15,180,120,60,120,120,120,120,120,180,360,420,420,420,360,300,360,120,120,120
2:16,0,60,180,180,120,120,120,120,120,120,60,180,420,480,540,420,120,240,180
2:17,300,180,120,0,60,180,180,240,120,120,180,120,120,120,120,360,300,180,300
2:18,240,180,180,300,300,180,120,60,180,180,180,240,120,120,120,120,120,0,0
2:19,180,240,300,240,240,360,300,360,240,120,120,60,120,180,240,120,0,120,60
2:20,180,240,240,180,120,300,360,300,300,300,300,360,300,180,60,120,180,0,60
2:21,300,180,60,180,240,300,180,120,240,360,360,300,480,420,420,420,60,120,60
2:22,300,240,360,300,180,120,240,300,300,180,120,120,360,420,480,300,180,240,300
2:23,360,420,240,240,300,360,300,300,180,240,300,300,300,180,180,300,360,60,60
2:24,180,120,240,300,360,360,360,420,420,360,240,240,300,300,420,300,180,0,0
2:25,240,60,60,60,120,240,300,360,360,420,420,420,480,360,360,300,180,120,60
2:26,480,540,360,300,120,120,60,120,120,240,300,360,420,420,420,480,120,180,240
2:27,0,120,360,420,600,360,360,180,120,60,60,120,180,360,360,360,300,120,60
2:28,300,300,120,0,0,300,360,540,480,360,360,180,240,120,180,240,180,180,240
2:29,120,120,240,300,240,180,180,0,180,360,360,480,540,360,300,180,120,0,0
2:30,180,180,120,120,120,300,240,360,360,180,120,60,240,420,540,660,180,240,180
2:31,360,180,240,240,180,240,120,180,120,240,240,420,360,300,180,180,420,0,60
2:32,120,240,240,300,240,360,360,300,180,180,180,120,240,300,360,360,240,0,0
2:33,60,120,180,120,180,360,360,300,300,300,420,300,240,300,300,240,60,240,240
2:34,300,180,0,60,120,180,240,360,420,420,360,240,300,300,360,300,300,60,60
2:35,300,240,240,240,240,60,0,60,120,180,240,420,420,420,240,240,240,60,60
2:36,60,180,360,300,120,240,300,240,180,0,0,60,240,300,360,420,120,300,180
2:37,180,60,0,60,240,360,300,180,180,300,300,180,240,60,120,240,60,240,300
2:38,180,120,180,120,120,180,180,300,360,360,300,240,180,300,240,240,0,0,60
2:39,360,360,180,180,180,180,180,240,180,120,120,300,540,600,480,180,240,120,60
2:40,240,240,420,360,300,180,180,180,120,180,240,240,240,180,300,540,240,240,180
2:41,0,120,120,240,180,420,420,360,300,180,180,60,180,240,300,240,180,60,180
2:42,180,120,120,0,60,360,360,240,360,420,420,480,480,240,240,180,120,120,120
2:43,360,420,300,300,120,300,180,240,240,360,360,240,360,600,420,420,180,60,60
2:44,180,180,180,240,420,300,420,300,300,180,180,240,360,360,300,360,360,240,240
2:45,240,180,240,180,180,300,300,360,300,360,360,300,360,300,360,360,180,180,120
2:46,420,420,120,240,240,360,180,300,360,300,180,360,420,360,480,360,120,120,180
2:47,360,180,480,360,300,180,300,300,240,300,360,300,420,420,360,420,300,120,120
2:48,60,240,300,360,240,480,420,360,300,180,240,300,240,360,300,420,240,120,120
2:49,360,180,60,60,180,360,420,360,420,480,420,360,360,120,300,300,120,180,180
2:50,360,300,300,300,180,180,180,240,300,360,420,360,480,600,420,360,180,60,60
2:51,120,300,300,360,360,300,240,120,180,180,120,240,360,360,480,420,360,240,120
2:52,120,60,120,120,120,360,420,540,300,300,300,120,180,240,240,360,120,240,300
2:53,120,60,120,120,60,240,240,240,420,420,420,540,420,360,240,180,0,180,240
2:54,360,300,180,60,120,120,180,180,180,180,240,240,420,600,540,420,300,60,60
2:55,300,300,240,300,300,240,180,120,120,180,180,180,480,480,360,480,360,300,180
2:56,180,60,240,300,300,360,240,360,240,180,180,120,240,180,420,420,240,240,180
2:57,300,300,180,180,180,300,300,300,360,240,240,240,300,240,240,180,60,120,180
2:58,360,420,360,240,240,300,180,240,180,300,300,420,480,480,360,360,240,0,60
2:59,480,360,360,360,360,300,300,240,300,180,180,240,240,300,420,540,180,300,180
3:00,360,420,600,540,420,420,480,420,420,360,300,240,420,300,300,180,180,120,240
3:01,240,240,180,300,360,660,720,540,300,540,480,420,420,420,300,420,180,120,120
3:02,300,240,180,180,180,240,240,360,660,660,720,480,480,660,660,420,240,180,120
3:03,180,240,240,300,240,180,120,300,240,180,180,420,780,720,840,540,420,120,180
3:04,240,60,120,180,240,540,540,240,300,180,180,300,540,480,420,600,360,480,420
3:05,180,240,240,180,60,180,240,480,420,480,540,240,480,360,420,540,240,240,240
3:06,180,240,180,180,300,360,300,240,180,240,240,540,480,480,540,420,180,60,120
3:07,360,180,240,180,180,180,240,300,360,300,300,240,180,300,300,480,420,180,180
3:08,420,480,300,300,180,360,240,180,180,240,240,300,480,360,300,180,60,240,180
3:09,480,300,300,360,480,540,540,240,300,300,180,180,420,480,480,540,180,180,240
3:10,660,540,480,420,300,300,300,720,540,540,660,240,360,420,360,360,180,240,120
3:11,300,360,600,660,540,600,480,360,360,300,300,660,540,480,660,360,300,180,180
3:12,300,240,300,360,360,780,720,840,600,540,540,420,420,300,360,540,300,240,360
3:13,180,360,300,180,300,480,600,540,600,660,660,780,600,540,540,360,300,0,0
3:14,660,420,300,360,180,360,360,480,480,600,600,480,660,720,720,780,360,180,120
3:15,480,600,600,540,420,480,420,300,420,420,300,480,780,840,660,480,420,240,300
3:16,360,360,420,360,480,720,540,660,480,360,480,300,600,660,600,840,540,300,240
3:17,540,480,360,240,360,420,540,540,720,600,540,660,540,480,720,540,360,180,180
3:18,540,540,480,540,540,540,420,420,420,540,480,480,1080,780,600,480,420,180,240
3:19,420,240,360,480,420,660,540,660,540,480,480,480,540,780,780,960,420,300,240
3:20,420,360,300,360,420,420,660,660,600,600,660,660,600,600,480,480,600,180,180
3:21,600,720,780,540,300,480,420,420,420,540,600,660,720,660,720,660,420,0,60
3:22,480,360,360,540,660,900,840,600,540,360,420,420,540,660,720,660,480,240,240
3:23,480,480,360,360,360,480,600,780,780,1020,840,600,660,420,480,540,420,300,300
3:24,120,120,240,420,480,780,420,540,600,480,600,780,840,1140,780,720,420,60,60
3:25,720,480,480,240,120,300,540,600,600,360,420,540,660,420,780,720,720,300,240
3:26,540,660,600,660,540,900,660,300,360,600,600,600,780,660,540,660,180,240,300
3:27,900,840,660,540,480,960,1080,1140,840,720,660,300,420,540,720,720,480,180,180
3:28,420,360,480,840,840,1080,960,1080,960,1080,1020,1080,1080,960,660,420,300,240,240
3:29,480,660,420,300,240,840,660,900,1080,960,1020,1080,1080,1200,1140,1260,780,120,120
3:30,840,780,660,540,600,600,540,540,540,780,840,840,1080,1080,1200,1140,720,600,420
3:31,480,540,960,960,660,720,660,600,660,540,540,540,780,900,960,840,660,360,480
3:32,600,540,420,360,540,1140,1080,1140,720,660,660,660,780,780,600,660,660,240,300
3:33,420,360,480,720,420,600,660,600,960,1140,1140,1140,900,780,840,900,360,360,480
3:34,420,480,300,240,420,540,540,660,600,600,660,600,1080,1200,1260,1020,540,300,120
3:35,480,360,420,420,420,660,360,540,480,480,480,720,840,720,720,960,720,480,540
3:36,1200,960,780,540,300,780,720,840,600,480,540,540,780,780,960,780,540,120,180
3:37,480,660,1080,1140,960,1080,900,660,780,720,720,780,1080,1080,1020,600,300,540,600
3:38,420,600,360,480,660,1080,1260,1140,960,900,660,660,1260,1080,960,1080,840,120,180
3:39,480,120,300,360,360,660,420,960,960,1260,1380,1200,1320,1380,1200,1260,660,600,360
3:40,600,840,660,420,180,300,540,600,600,540,540,840,1260,1500,1680,1320,480,720,660
3:41,840,420,480,600,720,780,720,300,300,480,540,600,1020,840,960,1260,1140,540,540
3:42,780,840,840,840,660,540,660,900,900,720,720,300,480,720,900,1020,600,180,240
3:43,1020,960,960,780,480,1020,720,720,360,600,720,900,1140,900,480,420,300,420,480
3:44,540,960,900,1020,840,1140,1260,1020,1020,840,720,780,540,780,1080,1140,660,240,120
3:45,780,420,480,540,600,1200,660,900,1080,1200,1200,960,1560,1320,1020,660,720,120,180
3:46,1020,840,840,660,480,660,840,1020,1200,960,840,960,1320,1440,1380,1380,780,540,360
3:47,720,960,720,900,780,960,1080,720,540,600,780,1080,1380,1140,1320,1260,780,540,600
3:48,1020,660,600,660,660,900,660,1020,960,1080,900,660,660,780,900,1320,840,300,360
3:49,960,1020,1200,1080,900,1080,1200,1020,1140,780,900,1080,1260,1260,900,660,600,180,300
3:50,840,720,720,720,780,1200,1140,1140,780,1020,1200,1020,1380,1140,1200,1200,900,360,240
3:51,1200,1080,780,720,720,1020,1020,1020,1140,1320,1260,1200,1020,1260,1380,1500,780,300,300
3:52,840,660,1020,1080,720,1560,1020,1140,1140,1080,960,900,1320,1500,1560,1020,600,660,720
3:53,780,720,780,840,840,1140,1260,1200,1320,900,1080,1200,1620,1260,1140,1080,1140,300,360
3:54,840,900,960,900,480,1020,1140,1260,900,1380,1260,1200,1440,1380,1320,1740,660,480,420
3:55,660,720,600,600,840,1440,1380,960,1140,1080,1140,1200,1080,1500,1500,1320,960,540,420
3:56,1020,900,720,780,780,960,840,1200,1320,1440,1320,780,1380,1320,1320,1140,1020,480,600
3:57,660,480,780,840,900,1440,1380,1260,1020,1020,900,1440,1500,1500,1500,1260,900,240,180
3:58,1200,1020,540,480,360,1020,1140,1320,1500,1260,1140,1320,1140,1080,1200,1500,720,960,840
3:59,1200,1260,1320,1200,960,1020,900,780,960,1140,1260,1380,1680,1500,1440,1440,360,660,660
4:00,1020,1020,1020,1140,1080,1560,1320,1500,1140,900,960,720,1320,1560,1680,1440,780,780,900
4:01,720,720,1140,1020,900,1260,1260,1260,1320,1500,1260,1440,1440,1020,1020,1140,720,720,720
4:02,1020,960,660,600,600,1140,1080,1260,1200,1200,1200,1140,1440,1680,1800,1620,540,420,420
4:03,1620,1260,1260,960,780,1140,1200,1020,1080,1200,1260,1320,1500,1260,1320,1440,1260,540,660
4:04,540,1020,1080,1620,1380,1380,900,1200,1080,1140,1140,1020,1440,1740,1560,1320,900,420,240
4:05,1380,1260,1260,720,660,1440,1740,1800,1560,1020,900,1200,1620,1500,1440,1380,840,900,840
4:06,1020,780,900,1200,1020,1860,1560,1080,1320,1620,1800,1500,1980,1260,1380,1500,660,780,600
4:07,1200,1320,1020,1020,720,1380,1320,1680,1680,1620,1500,1320,1560,2220,2340,1920,780,420,720
4:08,1380,1320,1380,1260,960,1260,1620,1380,1380,1500,1500,1680,2520,2460,1740,1680,1560,720,840
4:09,1020,1320,1440,1440,1200,2280,1620,1680,1440,1440,1500,1500,1980,1920,2280,2520,1560,900,720
4:10,1500,1020,600,900,900,1560,1800,1680,1800,1920,1680,1740,1740,1740,1800,1800,1020,900,1080
4:11,1440,1620,1560,1440,960,1080,900,1440,1620,1620,1680,1680,1980,1920,2040,1800,960,780,540
4:12,1200,1020,1500,1440,1200,2040,1860,1620,1020,900,1140,1500,1860,1740,2040,2040,960,900,900
4:13,1740,1560,1440,1500,840,1560,1740,1800,2100,1980,1860,1620,1560,1500,1380,1800,1260,540,720
4:14,1320,1260,1320,1560,1320,1740,1860,1320,1440,1680,1740,1800,2040,2280,2220,1680,660,780,720
4:15,1680,1740,1320,1080,900,2160,1920,2400,1740,1980,1860,1380,1860,1920,1980,1980,1620,720,780
4:16,2040,1500,1740,1800,1380,1380,1260,1680,1800,1740,1980,1980,2160,2400,1800,1740,960,840,840
4:17,2160,2100,2220,1740,1440,2040,1800,1680,1620,1260,1320,1860,1920,1920,2460,1980,1740,660,720
4:18,1620,1800,1800,2040,1620,2460,2280,2280,2040,1980,1980,1800,2100,1680,1860,1980,1440,420,420
4:19,1800,1500,1260,1560,1140,2640,2340,2160,2400,2400,2280,2220,2640,2760,2460,2040,960,720,720
4:20,2160,2160,1980,1860,1560,1500,1980,2220,2220,2280,2340,2160,2880,2580,2700,2880,1800,900,720
4:21,1740,1680,2100,1860,1620,2460,2160,2400,1740,1800,2040,2340,2820,2940,2700,2460,1800,780,840
4:22,1980,1980,1680,1920,1560,2520,2400,1860,2280,2400,2220,2460,2400,2340,2580,2760,1920,1020,1080
4:23,2040,2100,2160,1920,1500,2400,2220,2520,2520,2640,2160,1800,2700,2640,2640,2760,1500,960,780
4:24,1440,1320,1560,1860,1500,2340,2220,2460,2220,2100,2580,2580,3360,3300,2820,2400,1980,600,660
4:25,2040,2100,1740,1680,1380,2460,2100,2340,2280,2400,2460,2520,3060,2820,2940,3420,2340,780,840
4:26,2760,2700,2400,1920,1500,2400,2700,2580,2400,2040,2100,2220,3120,3300,3420,2640,1500,1380,960
4:27,1860,1740,2280,2760,1860,3840,2700,2460,2400,2880,2700,2640,2580,2580,2880,3000,2040,1200,1320
4:28,2220,2040,2100,1740,1440,2820,3480,3780,3660,2700,2880,2520,3060,3060,3060,2820,1680,1140,1380
4:29,2700,2820,2340,2400,1380,2640,2100,2100,2220,3480,3540,3780,3960,3300,3180,2940,1740,1200,1080
4:30,1860,1500,2040,2340,1980,3060,3060,3060,2820,2100,2100,2100,3120,4020,3840,3660,2160,1020,1020
4:31,2640,2880,2220,1920,1200,2640,2880,2880,3000,3300,2820,3240,3480,2640,2520,3000,2700,1320,1380
4:32,2580,2400,2280,2580,2040,3000,2880,2520,2340,3000,3360,2760,4080,4200,4140,3360,1620,960,900
4:33,2640,2580,2880,2640,1980,3000,2520,3060,3180,2760,2760,2520,3240,3600,3960,4020,2040,2040,1980
4:34,1800,1260,1920,2400,2160,3240,3420,3180,3000,2700,2640,3120,4200,4200,3660,3000,2940,900,1260
4:35,2280,2940,1920,1500,1140,3000,3240,3600,3360,3300,3300,3060,4080,3180,3180,4080,2580,1500,960
4:36,2640,1920,2700,2640,1920,3240,2460,2280,2400,3180,3420,3840,4380,4320,4800,3960,2100,1020,1020
4:37,2400,2820,2580,2580,1800,4080,3840,3900,3360,2700,2400,2160,3120,3840,4500,4080,2700,1680,1800
4:38,2400,2220,1860,2040,1800,3360,3360,3060,3540,4140,4080,3900,4200,3300,2520,3060,2640,1140,1500
4:39,2700,2280,2640,2400,1740,3060,2580,3240,3480,3060,3420,3000,4620,5040,5220,4500,1920,1620,1320
4:40,1740,2400,2340,2520,1860,3300,3420,3300,2580,2760,2640,3360,4380,4020,3900,3780,2760,1680,1740
4:41,1920,1560,1620,1740,1500,3120,3180,3300,3300,3360,3300,3180,3300,3720,3780,4440,2760,1620,1680
4:42,2400,2100,1920,2040,1620,2400,1980,2520,3060,3180,3420,3420,4140,4080,3960,3240,2100,1500,1200
4:43,2580,2760,2700,2220,1800,2460,2640,2580,2280,2040,2040,2820,3600,3600,3840,4140,2460,1500,1560
4:44,2760,2460,2040,2520,2220,3480,2880,2880,2520,2580,2820,2520,3060,2760,3120,3360,2280,1320,1380
4:45,2640,2340,2520,2640,1800,3120,3300,3300,3300,3120,2940,2820,3000,3360,3420,3120,1380,1440,1860
4:46,3420,3240,3240,2700,1980,3720,3240,3240,3240,3360,3360,3300,4080,3540,3180,3180,1980,1440,1260
4:47,3120,3420,3180,3480,2220,3960,3000,3120,3000,3360,3420,3360,3540,3780,3960,3720,1920,1200,1440
4:48,3000,2940,3000,2760,2400,3660,4320,3900,3960,3060,3180,3180,4320,4320,3840,3540,2520,1440,1260
4:49,3540,3240,3120,2820,2100,3840,3600,4140,4140,4200,4140,3780,5040,3900,3840,4020,2760,1740,1500
4:50,3000,2580,2940,3240,2340,4680,4080,3780,3360,3900,3840,4380,4800,4860,5460,4860,1980,1500,1680
