Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
0:10,97,101,,99,97,97,101.6666667,97,93.375,104,103,0,97.5,85.25,99,101.1875,94,96,98.75,0,90,97,94.5,103.25,96,83,98,,,91.875,89.5,101.6666667,,97,103,91,99.83333333,97.5,,99.5,94,89,98,96.33333333,,92,94,99.44444444,98.66666667,99.44444444,,96,100.3333333,99.75,98.25
0:11,103,101.5,94,,91.5,99,,99.22222222,92,98.5,93.58333333,0,100,97.33333333,,97.5,88.5,100,91,0,99,,92,,93.5,93.66666667,95,,95,97,95.16666667,100.5833333,98.5,85.5,,91.79166667,98.25,99.33333333,95,102.3333333,92,97.25,102,102.5,100,93.5,97,102,96,100.3333333,92,90.5,99.33333333,,
0:12,101,,100.6666667,,95.25,91,97.5,100.3333333,99,100.5,93,0,96.58333333,93.5,100.75,102,97,,,,95,99.25,97.16666667,98.5,94,,93,,,98.5,99.33333333,103,101,92,99.5,96.5,95.5,101,90.5,100.5,95,96.83333333,96.66666667,94,95.5,94.25,98.75,99,100.3333333,98.27777778,95.5,96.66666667,95.66666667,,
0:13,101,101,98,96,104,87.5,93,102,94,101,95,32.5,98,97.33333333,97.25,96.5,95.33333333,100,,1,97.33333333,98.5,100,,65,62,93,,99.25,93.5,102,97.5,,96,,97,,99,92,96.77777778,96.75,98.75,94,100,98.5,95.5,97,95,101.5,93.5,94,97,94.25,96,96
0:14,100,94,93,94,94.625,93.5,97.5,95.16666667,97,99,93,49.5,103.5,101.5,,92,94.33333333,92,94,,95.58333333,,102.25,96.875,97,92,93,,97.5,100.5,97,91.5,97.5,90,99.75,94.5,96,,96.5,96,95.66666667,95,98,94,95.41666667,101,102.5,98,95,95,96,96,,94,96.5
0:15,91,95,91.5,93,84,101,102,95,91,88.16666667,97,23.5,101,96.5,94,88.75,104,93,91.5,0,,96,98,96.5,104,100,93.5,,,95.5,99.5,94.5,42.5,102.25,96,101,94,98.375,103.5,97,103.5,99,96,96.66666667,97.66666667,95,101.5,97,95,94,98,,97,98.5,95.25
0:16,99,,100.75,98,92.5,97.5,92,97.5,91,,96.5,52.5,97,86,88.5,91,88,,94.25,0,89,97.25,102,,99,100.75,98.55555556,,94,,96,86.5,100,97.75,,98,94.5,96.5,100,90.5,91,99,96,97.58333333,103,98,99,95.5,98.875,91,100,94.6,92,103.5,97
0:17,103.3333333,86.5,96,96.5,,99,97,86.5,89.83333333,97.5,92.27777778,69.05555556,96,81.5,102.5,94.5,99,91,101.8333333,0,90,,99,94.5,99,90.5,89.625,,100,100.5,114,98,69.5,84.5,94.5,91.5,97.88888889,,93.75,91.5,97.5,87,98.11111111,,97,91,94,97,98,96.76666667,98.5,96,94.75,100,103.5
0:18,101.5,97.5,103.0833333,88,,101.5,99.75,48.5,,57,91,0,97.5,95.5,102.5,95.16666667,106,89.5,100,0,100.5833333,102.1666667,91,96.25,98,104.5,92.25,,97.5,97,94.75,99.5,71,103.6666667,101,108.8,92.33333333,97.25,109,99.66666667,109.5,93.5,96.58333333,95.25,94.75,105.25,96.33333333,98.16666667,100,95.75,94,,96.5,91.5,93.5
0:19,106,100.3333333,104,95,91,103.5,103,94.5,93.25,100.5,90.5,69.33333333,98.5,,100,96.6,95.875,100.6666667,92,0,100.4166667,101.5,98.5,98.5,98.66666667,90.5,91.5,,105,99,,96.33333333,101,93.75,99,,97,100.5,94,95.66666667,97.83333333,94,91.5,105.5,117,94.5,96.5,94.25,98,95.66666667,106.75,95.5,96,101.25,95
0:20,103,97.33333333,101,103.25,104.6666667,63.83333333,102.8333333,96.33333333,92,92.5,89.75,97,,97.08333333,98.75,95,96.875,93.5,98.5,0,99,102.3333333,99,103.5,96.5,,95,,102,97.5,95.16666667,96,102.75,95.375,103.1666667,96.66666667,93.75,97,98.16666667,98.33333333,97.58333333,105,97.5,94,101.1,,,100.5,97,99.5,94.5,109,100,95,104
0:21,100.5,,111.5,96,83.5,,104,96.5,,101,97,49.25,105.5,,106,93.88888889,91,,99,0,100.6666667,106.5,107,96.5,,,94,,101,,96,96.66666667,,91,97,94,94,102.75,97.5,103,93,95.5,98.16666667,98.75,98.08333333,95.5,103,100.5,102.5,96.08333333,99.25,90.5,94.91666667,99.5,98.375
0:22,106.5,95.33333333,,97.625,102,101.75,98.5,101.8888889,97.16666667,89,96.375,0,95,85,,95.5,108.25,,98.5,0,110,,97,101.3333333,100.75,94.16666667,96.16666667,,110.5,123.5,104,99.25,,105.5,98.5,,97.75,101.5,98.5,96.22222222,109.25,,90,98,95,,96.5,87.5,102.25,93,93.5,110.6666667,90.66666667,95.5,97.83333333
0:23,,105.5,101,94.5,85.5,94,53,102.1666667,96,104,90.66666667,0,,100.5,,87.5,95.75,98.5,99,,,98.5,,96.5,,88.66666667,95.56666667,,,98.66666667,103.9166667,90.5,98.41666667,93.5,106,99.91666667,96.5952381,100.5,96.33333333,101.1666667,95.75,99.75,98.7,97.25,101.5,97,102,99.16666667,100,100.875,98.5,101,95,96,93
0:24,102.25,99.5,95.66666667,101,76,,,89.66666667,93.66666667,87,96.5,67.16666667,104.1666667,99.5,97.33333333,100.6666667,103,98,98,,94,95.33333333,101.5,,97.5,,87,,,98,100,99.5,102,,,92.5,98,106.5,,96.33333333,108,103,95,99.66666667,95.66666667,101.9166667,102.6666667,96.65,99.33333333,97.76666667,96.16666667,110.25,96.95238095,96.66666667,97
0:25,95.66666667,93.25,,94,90,106,103.75,99.5,95.66666667,85.5,66,62.44444444,98.5,95.66666667,93.75,91.72222222,98.58333333,93.33333333,98.25,0,105.75,,101.75,101,100.3333333,98.5,102,,99.04166667,90.5,100.5,94.83333333,,95.6,,99.5,100.5,88,100.5,97.64285714,96,96.5,104.5,95,93,100,103,100.5,97,94,,96.5,96,,95.33333333
0:26,,99.4,102.5,,84.33333333,94.375,92.66666667,89.16666667,,102,94,48.5,102.3333333,104,,98,96,96.42857143,,0,94,104,107,98.05555556,103,86.33333333,93.33333333,,94,100.5,105.5,100.25,49.33333333,95,102.6666667,100.5,96.5,87,100.875,87.75,99.25,96.66666667,98.25,92.5,99.5,101,102.3333333,106.5,90.5,108.5,100.1,92.5,106.5,100.25,90
0:27,100.5,91,99.08333333,98.08333333,93,100,,95.5,91.5,97.125,93.5,47.5,105.6666667,94,103.3333333,102.3333333,96.5,94.5,102.875,0,,100.4166667,106.1666667,92,102,87,94.5,,100,95,,104.5,66,98.75,93.25,,99,98.61111111,100.8333333,101,102.5,106,94.5,100,99,101,105,96.75,100.8333333,97.25,98,88,95.66666667,101.1666667,100.8333333
0:28,99.75,101,98,93.5,102,91.66666667,103.6666667,97.66666667,96.33333333,92,97.16666667,65.94444444,,100.3333333,105.1666667,95.5,104.6666667,97,101,0,103.5,96,,98,110,86,95.66666667,,100.8333333,97.5,100.5,95.33333333,100.5,99.16666667,99,96.75,98.625,93.5,97.66666667,95.33333333,110,99,96,93.125,100.625,93,,99,99,97,99,100,99,100.1666667,97.83333333
0:29,106.5,97.33333333,99.5,98.25,,,64.5,94.5,90.5,101.25,93.375,69.33333333,99.5,94.5,98.66666667,97.5,,92.66666667,99,0,98.375,98.75,96,100.0555556,96,,92,,103.6666667,93.5,101.6666667,98.5,64.5,,105.6666667,98.16666667,94.25,97,106.5,98,91,103.5,101.6666667,96,101.5,100.25,98.5,101.1666667,98.75,99.20833333,104.8333333,91.25,98.125,104,98.66666667
0:30,95.5,96,,103.8333333,,98,98.5,99.22222222,92,101.6666667,95.66666667,62.66666667,102.1666667,94.25,93,97.33333333,95.75,97,103.25,1,87,,110.5,94.66666667,106.25,94,97.83333333,,94.33333333,91.75,96.79166667,100.5,96,90.25,98,93.5,97.5,96.5,91.75,102.2222222,97.25,94.33333333,98,95.25,,96,101,98.75,104,97.5,,97.5,96.75,,104
0:31,87,102,101.5,,96.625,91.5,96,99.5,94.625,98.5,98.66666667,46.5,97,92.5,95.25,97.66666667,98.77777778,97,,,101.3333333,98,93,94,96.5,84,101.1666667,,89,93,85.5,101.375,106,99,97.75,94.5,105.1666667,101.3333333,106,97.75,99.25,92,105,101,101.5,91.6,94.25,100,98,99,94.66666667,95.125,98,94.75,
0:32,98.25,97,104,93.83333333,102,113,95,98.11111111,98.75,90.5,94.33333333,47.5,95.5,97.25,97.25,101,93.66666667,95.5,93.75,0,98,104,93.16666667,91,93.75,121,95,,96,95.625,100.125,103.9444444,103,95.25,92,95.25,98,98.5,96.5,103,94.25,94.75,97,91.5,97,91.5,92,105.8333333,90,104.8333333,99.66666667,93.5,104,104.5,100.25
0:33,104,86,113,97.5,99.91666667,93.75,100,105.3333333,88.5,92,96.625,102.5,102,99.2,107,96.25,87.25,84,102,0,95.5,109,103,100,103,91.33333333,93.41666667,,101,95.25,93.33333333,97.33333333,,89.75,94,99.25,93,88,92.375,102,94,97,94,94.875,98,97.625,100.9,100,99.91666667,98,96.75,95.25,97.5,98.25,98.75
0:34,114,95,93.83333333,100.75,82,98,105.5,95.5,94.5,99.5,95.25,55.5,100.25,100.1666667,,97.5,99.33333333,93.5,95.5,0,106,91.5,98.875,100,100,91,95,,111,96.5,102.7777778,99,61.16666667,97,98,98.16666667,101.75,95,98,98.5,101.8333333,99.875,101.1666667,88,94.25,97,96.5,98.25,85.5,96.5,94,84.5,95,93.16666667,95
0:35,95.5,100.5,100,94.5,,93.33333333,,99.66666667,81,107.5,95.25,93.5,104.3333333,,94.66666667,101.6666667,98.25,98.5,93.33333333,0,,95.5,100.25,108,102.3333333,87.75,92,,100,87,97,102,48.5,93,107,97.66666667,93.5,100,98,99,96,98.5,96.25,96,100.5833333,98.44444444,103,95.75,100,98.5,100.5,91.5,102.75,104,100
0:36,98,105,98.5,106,91.83333333,95,91.33333333,101.3333333,96,,94,48.5,99,95,96,95.33333333,100.8333333,103,,0,93.66666667,101,104,100.5,98,86,94,,89.75,99,97.5,94.33333333,62.66666667,98,,92,91.5,102,99.5,109,101.4166667,,94.5,105.5,94,94,95,95.5,102.6666667,94.5,97.91666667,99,96.25,99.5,100
0:37,103,97,98.5,96,95,104.75,97.5,95.33333333,99,91.25,100.1666667,101,95,101.5,91.5,94.5,93,,98.66666667,0,92,97.75,,89.25,,97.25,95,,99,100.25,95,92,71.66666667,96.33333333,92.83333333,96.75,100.5,102,98.25,96.33333333,93,95,96.5,,97.41666667,94.5,97.75,101,,92.25,100,103,90.83333333,97.5,98.25
0:38,101.5,95,106.75,100.5,,100,101,93.25,,99,94.75,69,99.5,103,99.25,94.5,101,94.5,99.25,0,98,100,98.75,101,98.5,93.33333333,81,,,,103.5,94,52,,99,101,99.33333333,86.83333333,87,88,102,100,100.75,95.33333333,91,98,99,101,102.5,102.75,98.5,100,102,105,105.5
0:39,100.5,100.75,99.5,88,,92.25,103,100,99,103,99.25,52,105,101,98,98,103,91.75,98.66666667,,101.5,99,100.75,100.5,68.33333333,95,101.3333333,,97.16666667,100,,100.75,97.16666667,97.5,102,,98.75,98.5,97.75,100,102,,98.25,87.5,98.75,99,103,98,88.33333333,,103,89.16666667,102,91,89
0:40,101,105,91.75,92,92.25,,100.75,99.66666667,87.83333333,103.5,106,49,,91.16666667,94.66666667,93.33333333,99.25,99.5,,0,98,92.75,,102.75,100,,101.5,,100.5,91.16666667,99.5,102.5,80,100.75,102.3333333,97.5,100,,99,97,96.5,98.5,102.5,97.5,99.5,96.5,,103.25,100.25,99.33333333,98,93.5,97.25,98,97
0:41,97.75,101,,97.5,100,104,101.5,98.16666667,92,100.5,96,62,101.75,96,81,100.25,,,100,0,103.3333333,,100,101.5,102.5,107,62.33333333,,97.5,97,90.91666667,96.83333333,99,,99.75,88.91666667,102.75,101.0833333,100,99,,88.58333333,100,101.25,104,93.5,99,106.5,97,104,100.75,95,102.25,103,102
0:42,,95,102,100,93.5,101,95.75,99,96.25,100,100.5,1,95,102,100,95.5,99.58333333,97.5,100.75,,93,102,92.25,96.75,95.5,96,100.5,,,100.5,98,93,102,101.1666667,96,95.5,97.5,98.25,102,111,100.9166667,97,94.25,94.5,,86.25,96.25,96.25,101,93.5,,97,94.5,97,102
0:43,,83,100.5,,104,96.25,,89.75,95.5,95,99,0,98,99.66666667,102,97,95,,95,,,101,100.5,,93.5,90.75,95,,,97,100.1666667,97,97,93.25,,100,101.5,94.75,95.5,89.75,94.25,99,100.75,100.25,101.8333333,96.5,98,101.5,97.33333333,102,102.75,95.33333333,94,103.6666667,105.5
0:44,99.5,95,103,104,88.5,101,,98.66666667,108.75,,100.5,50.5,101.5,96.33333333,99.5,100.6666667,97.75,86,102.3333333,,103,101.5,99,,99.5,92,,,102,91.5,102,101,98.75,98,,100,97,,95,101.5,97.5,98,98,90,94,93.875,100.5,100,96.5,99.5,95,96,102,95,101
0:45,102.5,107,101,92.33333333,98.5,95.33333333,99.5,103.25,90,102,43.75,67,100,98,104,93,97.75,96,95,,110,101,99,102,98.33333333,90.5,98.83333333,,99.5,92.25,100.4444444,98.33333333,95,98,101,94.83333333,101.0555556,,100.0833333,98.66666667,99,96.5,101.5,,98.16666667,97.25,100,100,,,98.5,89,91,94.66666667,92.5
0:46,91.5,93,98.5,98.25,98,81,99.25,93,,98,92.83333333,88.5,97.66666667,91,76.66666667,101,89.75,,98,,100.3333333,100.5,102.5,100,99.5,71,94.33333333,,100.5,,92,104,46.5,95.33333333,98,93.5,95,101,99,93,98,94.25,93.5,101,100.6666667,95.5,98.33333333,99.125,,98.25,98.75,,97.875,99.5,99.5
0:47,97.5,99.5,,102,85,88,98,98.66666667,,99.75,93.66666667,47.66666667,95.5,,99,93.25,97.33333333,89.5,100,0,85,,96.5,98.25,98.5,84.5,94.5,,94.25,,,97.33333333,94,93.5,98,,94.44444444,100,96,98.29166667,96.33333333,,92.75,98,50.5,86,93.5,92.16666667,102,96.25,98,100,95,97.5,101
0:48,,93.75,108,98,102,44.5,91.83333333,94.16666667,94,97.75,88.66666667,0,,82,104,93.75,91.5,95,99.5,0,98,107,,93.25,91,71.5,94.125,,0,,,99.33333333,75,94.75,89.66666667,,92.91666667,97.25,95.5,96,91,,95.83333333,99.25,97,,,96.33333333,102,93.88888889,98.33333333,98,93.88888889,99,100.5
0:49,105,93.5,103,99.33333333,94.5,91.44444444,,91.5,97.08333333,91.33333333,87.33333333,73.33333333,,99.5,,98.08333333,87,95,103,0,109,97,,,,92.16666667,88.5,,105,99,97,97,97.75,,99,88.5,100.8333333,91,93,96.75,89,84,98,98,93.5,84,,95.875,98.75,95.41666667,95.5,97.08333333,95.375,98,97.33333333
0:50,101,97,98.16666667,94.5,98,,98.25,97.16666667,95,105.5,95.5,50.5,97.75,98.25,96.75,97.08333333,0,92,98.5,1,74,99.5,91,97.75,,,95.44444444,,,96.25,98.83333333,97.625,94.5,81,104,98.25,93,101,89,98.83333333,,98.5,96.5,92.25,96,97,99.25,99.75,92,99.75,,98,98.33333333,94,95
0:51,97.5,98,,,88,98,99,98.5,61.5,89,91,64.44444444,100.1666667,92.33333333,96.16666667,95,94.75,96,98,0,97.5,,99.75,102,100,113,93.75,,97.91666667,90.5,96.75,101,0,79,78,95.25,103,105,,98.5,98.5,96.5,96,104.5,,97.33333333,99.33333333,92.22222222,,95.44444444,97,83.5,96.33333333,95,99
0:52,,,99,99,84.5,81.5,96.33333333,96,102,105,87,99,98.5,69,,95.5,98.125,96,97,0,69.66666667,99,98,96.5,98.5,28,,,99,62,99.5,94.25,103.3333333,99.75,99,95.75,96,95,100.8333333,95.875,98.2,95,95.5,84.5,95.75,95,100.25,95.75,106,95.75,94.5,103.5,102.3333333,,
0:53,100,92.25,100,94,100.5,106,0,96.875,,99.41666667,,101.5,100,103.5,97.66666667,96.5,96.5,90.25,,0,0,49.25,99,100,96.25,90,84,,,104.5,95.75,95.5,78,93.625,100,93.75,95,97.58333333,96.5,98,97.25,68,98,97,97.625,95.5,103,,91.33333333,,102.75,87.5,94,99.5,95
0:54,96,95,88,103,85,91,102.5,90,88.5,,96.5,109,88.5,80,107,94,97,94,100.25,0,102.6666667,89.5,103,98,,71,94.5,,98.66666667,85.5,,,109,90.25,,,103,98,96,93,100,103.5,,98,98.5,94,96.5,98,100.1666667,94,96.25,96.41666667,95,97.5,98.66666667
0:55,92.5,,85,94.91666667,,94,96,95,95.25,102.5,94.16666667,45,,97.5,79,99,104.5,,94.83333333,,,,87,98.5,98,79,98.75,,106,96.33333333,94.5,95,91,105,99,90,97.5,,,97,95.5,88.5,95.5,,95,,,96,98,95.75,96,97,102,99.25,95.25
0:56,94,,94,96.75,89,74,89,,,92.5,89.75,0,91.5,97,92,96,81.66666667,,97,,89.5,89.5,93,102,,,92.375,,81,98,98.25,99.66666667,94,81.5,103,96.375,95.08333333,99,94.75,104,89.5,97,96,97,105,95.33333333,90,99,97.5,98.75,106,,92.5,109,97
0:57,95,,,106.5,96.5,109,,96.33333333,97,90.5,100.5,63.66666667,101,,95,94,91,,106.5,0,102,,99.16666667,83,99.125,96,98,,95,99,,95.88888889,99.5,86,79,,98.75,98.5,97,96,94.5,95,100.25,97.5,90.25,93.5,100.5,96.5,96,95.41666667,90,95.5,95.66666667,101.5,106
0:58,,92.75,89,99,100.25,101,88.5,93.875,93,96,105,0,,97,76,97.16666667,99.3,88.5,95,0,82,91,102,95.5,97,101,102,,93,94.5,100,97.88888889,104.75,93.5,94,98,101,75,97.5,96.5,98.2,97,107,94,91,,,101,101,100.5,101,94.5,99,85.25,86
0:59,78,96.66666667,102,84.5,92.25,104.25,,97.5,,130,87.75,40.5,100,92,100,103.3333333,,95.66666667,92,,,102,100,88,,95,94,,74.5,,95,103.5,107,98,98.75,92.5,95,95,93.66666667,98.25,,93,103,89,99.6,96.5,100,106,89,105.5,100.8,80,106.5,98.33333333,96.75
1:00,101,90,98.83333333,98.41666667,96,101,73,101.3333333,93.5,,92.83333333,54,98.5,,92,,98,91,97.75,,83.5,101.6666667,97.5,,98.5,99.33333333,82.5,,102,95,,104,49.3,100,,,92.75,98.25,,106.5,100,,100.25,97,,95,95.5,99.5,95.5,98.5,99,94,96,96.66666667,99.25
1:01,98.83333333,,99.5,,104,102.8333333,101,96,93.25,90,93.66666667,67.55555556,,95,98.375,96.5,96,85,102,,105,102.5,,88,100,94.08333333,93.53333333,,98.5,96.5,100,99.5,98.5,95,88,101,94.88888889,,99,100,97.5,,87.66666667,,100,,,84,100,80.5,100,96.75,103,0,
1:02,101.75,,99.75,100,98,99,97.66666667,96.5,,102.6666667,101,100,108,94,96,94.16666667,,,100,,97.875,95.75,102,97.25,,98,103,,101.4166667,91.5,98.33333333,98.5,69.41666667,,99,95.25,102.25,83,94,88.5,,96.83333333,99.75,100,96.5,98.75,101.5,97.79166667,,95.5,96,,89.75,99,98
1:03,103.25,97.33333333,99.16666667,96,,95,96.75,93.41666667,98,97.83333333,98.5,71.22222222,100.6666667,,100.75,92.16666667,94.5,86.5,96,,96.5,99.875,96,93,102.5,39.5,100,,96.25,,,92.16666667,65.5,94.5,97,,100,102.25,95,94.66666667,101,98,103,89.5,,94.5,99.5,99.5,92,100,,99,96.2,90,92
1:04,96.16666667,83,96,,85.375,92,100.75,94.58333333,96,95.5,93,47,,98.5,95.5,112,93.33333333,89.16666667,97,,102.75,97,99,94,96.5,75,94,,100.3333333,100.5,99,105.5,48,89.66666667,94,95.5,95,98,97.5,104,93.75,,98,97.16666667,95,,,100,97.4,100,97.5,92.75,101,98,
1:05,99,100,85,94,,101.5,90,99,94.83333333,100,,48.5,99.5,99.5,89,96.25,,95,95,0,96.5,94,,96.75,,93.5,,,97.5,95.75,99.5,97,48.75,88,98.85,98,,97.5,93,100,,98.5,94,94.5,100.3333333,100,101,97,96.5,94,97.375,96.16666667,96,102,99.25
1:06,96,99,100.5,97.625,101,95.25,96,94.5,92.66666667,110.25,95.25,47.5,101.5,96.66666667,103,96,101.5,,99,0,,106.5,102.25,87.5,102,89.25,61.16666667,,100,95.5,98.16666667,97.5,99,101,95,93.91666667,94.66666667,98.6,,99.75,100,99.66666667,,98.83333333,,98.25,100.5,,98.4,,,94.25,89,97.5,97.5
1:07,102.5,97,98,,94,90,,100,97.75,99.5,90.33333333,70.66666667,97.16666667,95.75,99,105,92.75,95.5,98.5,0,104,99,101.6666667,,101.1666667,71.5,90.375,,101.5,94.83333333,94.66666667,,98.75,99.5,,94.5,95.375,97.66666667,101,,95.5,93.91666667,99.11111111,100.6666667,98,96.25,96.66666667,97.5,101.1666667,96.83333333,100.5,97.5,95.25,,
1:08,97.5,,102,98.5,,,99.5,105,97.375,,94,47.5,100.5,99.41666667,97,95.33333333,96.83333333,,,0,100.5,96.5,95.08333333,101.5,97.83333333,,100,,98,95.5,96,99,98,93.25,96.5,94,100,103,99,97.75,99,95.75,95.16666667,81.75,95.5,97,95.5,97.5,99,96.875,101,98.66666667,97,102.5,99
