Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:08,93.25,91.81052632,,,,,93,97,96.5,96.5,90,91.5,91,88,91.60869565,89.48882682,,95.98148148,99.39759036,100.2493766,97.57262104,,101.5,97.79989791,99.32432432,98.39744826,100.5596329,98.33108108,98.59724613,102,97,97,97,95.66433566,102,89,96.47668394,89,97,,94.95918367,99.33333333,97,97,102,107,,,88,84,94.16666667,96.99481865,96.36033058,98.75,
0:09,,76,102,,96,95,90.5,91,92,91.5,92,86.99428571,87.37321937,94.92711864,94.64788732,97.93814433,,98.33333333,93.5,97,,96.87437186,97.14097279,95.13877208,99.5,101,101,100.2447611,95.33428814,95.45017383,97.62289981,99.73333333,101.5,102,97.98979592,96,102,97,,103.3333333,94,,101,101,,97,95,,,,,104,,,97
0:10,101,97,97.5,96,94.5,92,89,91,89.4972067,86.47514911,91.99182561,93.59903382,95.79002079,98.66666667,96.33333333,97.5,,104,100.6952381,101.0538827,97,,,,98.95522388,97.26554622,96.31527094,97.17304493,103,98,100.7245156,97.79022403,98.62618793,99.47738693,100.4602917,99.86451287,98.27066699,99.05840708,101.6666667,,90,99,97,,97,,,,97,83,96,97,94,94,94
0:11,101.5,90.8852459,99.75,93.5,92,93.17647059,96.46272494,91.71115719,95.54279015,97.74604267,97,92,90.5,96,102.5,99.33333333,,98.43654822,,,85.5,95,100,92,,,,91,91.37047532,91.34682304,98.24427481,102,102,101.0697398,99.52966844,97.77899725,100.3333333,99.98648649,,,99,,103,95,,94,98.97959184,,100.4307692,97.89658708,100,99.50558978,88.5,92,95.10810811
0:12,,95.24409449,96.78830854,93.95744681,97.19972546,95.3655914,97.2445981,96.5,99.33333333,93.5,98.07106599,99,96.66666667,100.3333333,93.95744681,101,,100.4378109,99.5,98.5,92,90.5,95.5,95.5,,,,,93,92.90322581,95.4895288,96.63793103,98.98989899,100.5,103,102,97.82384607,95.49222798,97.5,,95,100.719603,101,,99.10831234,100.4991736,101,,91,,,99.99668874,96.83505155,93.91666667,98.71898734
0:13,101,104,98,97.45897436,100,95.5,96.75621891,97.91666667,102,97.33333333,93.5,93.90425532,97,101.4778325,100,99,,101,,,95.99537037,91.90217391,98.29441624,94,96,96,96,,95,93,,94,94.98947368,96.98885448,97.98083872,95.97382227,93.47593583,94.23342175,93,97.5,97.33333333,96.63884157,100.3937008,99.24433249,98.47715736,98,,1,87.49714286,62,100,102,95.58204769,96.73385013,97
0:14,94,95.58195408,103.5,97,100.4735152,101,95,94.4973545,96.95876289,101.4975369,100.4776119,97,96,95,94,,,99,99.37901499,96.83319003,90,96.47668394,95.59152958,95.99884259,93.90425532,96.37305699,94,94,93,93,96,98,98,95.91836735,91.47540984,92,95,,97.43589744,99,95.95621716,,100,97.5,,93,97.5,,92.72727273,92,92,94.55668405,94.33333333,95.66666667,102.5
0:15,95,84,100.990099,104,98,94.83157895,99,101,99.5,96.5,95.5,91,,95,96.66666667,97.43828715,,89.04798762,96,96.5,100.4735152,101.106383,97.66666667,98,98.40862944,94.98429319,92.99880526,92.27205882,96.74226804,93.47593583,93.9893617,96,97,97,94.5,90.10325048,94,97,102,47,,94,91,,96,91.03825137,85,,101,100,93,95,104,103.5,101.3793103
0:16,,92.5,97,98.74747475,102,96.52348993,99,98,95.48958333,86,,91,94.6,100.5455481,97.39174906,96.66435986,,,,,96.17142857,100,103,99.7975,100.5364706,97,98,93.26269702,96.82409012,97.43968466,93.97894737,95.90625,95.43455497,90.27624309,86.5,91,91,91.98913043,92,1.980952381,89,88.5,99,94,96.46272494,102.5888325,99.71712788,,97.5,95.92344498,,97.5,88,90.65693431,98.90909091
0:17,86.5,,96,99,99,91,87,91.5,114,77.38582677,101.8181818,88.16773017,96.32404181,98,,,,99.05226481,94.5,94.5,84.5,93.74933333,96.74226804,98.37563452,100,103.5,98.04929577,99.05826018,92.8685477,87.33166515,96.59872801,97.07598805,96.9954181,91.5,98,94.5,97.10502204,95.59502664,97,100.3183107,89.95555556,102.1487805,98.46445806,97.44,,96,103.9328537,,102.3584906,93.15294118,91,86.5,98.95959596,97.4974359,94
0:18,97.5,,97.5,98,91,105.25,91.95789474,117.4366577,94.31873905,95.4973822,97,,,100,96.23362832,97.06426735,,57,98.13861386,98.66068223,103.6666667,109,95.86631016,93.61702128,92.54612546,93.36898396,88,100,90.6043956,94.82041588,92.21299639,96.24182846,98.15280136,99.63793798,99.27004241,94.45643085,95.74412533,96.33103448,99.14786967,,99.37151296,102.5,101.2019704,97.33105802,102.1997389,103.3765813,105.6149068,,101.5,103.6139241,89.5,97,106,108.2922374,96.33333333
0:19,100.3333333,93.69318182,99.95876289,98.66666667,100.1550388,94.4973545,94,,,,99,94.73224044,95.43455497,96.91919192,104.4549763,100.5,,99.86318408,98.95959596,98.5,93.6660746,94,117,102.9742033,99.87804878,94.98947368,95,92.91208791,91.2909358,93.03345725,96.95876289,91.5,93.63796134,93.2195122,96.57283273,98.3668753,95.79553385,95.90625,102.6504854,101.4650284,99.15543871,100,105.6583072,104.847619,101.5,104,101,,103.5,85.4204947,100.6666667,96.92261685,94.57025219,97.83333333,96.66435986
0:20,97.33333333,102.3681747,,96.49740933,99,,105,96.66666667,96.66963491,97.67208578,95.39597315,92,109,97.96875,93.65724382,96.83505155,,90.52972973,102.264272,103.3454106,95.42712626,97.99915254,99.12131996,93.2195122,95,103.9615385,101.8803828,98.5,89.06250921,93.96875,93.98395722,97.17791411,99.61184211,98.33333333,96,95,99.37688442,100,101.1779729,97,99,98.75,103,102,102.3333333,101,105.1507538,,97.35346359,,93.5,97.50983418,96.83319003,97.78842862,
0:21,,83.49700599,104.9811321,,107,95.17745303,96.23218997,94,96,,,,90.66420664,102.4390244,98.370333,101.8695652,,101,97,96.5,91,97.4974359,97.99830221,99.566787,99.28366762,99.1875961,93.67346939,99,96.90721649,92.15018468,93.94165493,97.63306687,98.76484561,103,97.94405594,94.16937418,96.53296128,95.17964072,104,98.5,100.6666667,106,100.5,101,106.5,111.5,,,,,,96.37305699,91,93,101.5303514
0:22,95.33333333,102,95,100.3709199,97.49222798,,,,104,85,111.928934,97.70027624,108.4065282,102.0733496,98,101.5,,89,98.5,101.3333333,105.3838863,98.5,95,93.5,95.4973822,97.79972752,98.14248927,98.62261753,96.5521723,96.38637943,97.31918506,91.63636364,89.71541502,95.57037663,98.91108763,95.48821844,91.65766185,90.41447986,98.5,,109.4324227,,106.5,110.5,,,,,101.319739,95.38062691,,99.50729282,108.3328197,108.6418816,96.5
0:23,104.8151659,83.95321637,,,,97,101.1290323,100.3436138,102.8076312,100.1785714,98.66666667,96,101,100,97.25,100.5,,103.9177432,105.990566,96.37305699,93.4973262,96.39889197,102.2781457,98.49746193,96,93,94.5,99,90.70993815,95.3692455,96.69940285,97.67096589,98.76758205,99.65176773,92.43181818,88.12714315,98.2946299,95,106,,,,,,98.37563452,101.3245033,98.59178826,,92.77310924,88.30545053,96.09925558,100.1768264,95.66608696,95.31889081,102
0:24,99.5,76,104.1997439,97.5,102.2332506,101.3374553,100.3222749,92.5,100,99.5,98,93.66666667,110.25,99.33333333,99.57268515,106.4788732,,86.89655172,,,,,95.52412888,96.4241215,96.49740933,96.74226804,101,97.74489796,95.75129534,87,98,94.99736842,96.71409555,96.98606272,99.33110368,99.70571696,97.62192527,96.79874461,,100.6661157,94,97.39890336,101.2681745,,94.46564885,94.88927336,99.69230769,,,,98,90.37388724,103,108,102.1493213
0:25,93.25,90,98.37563452,99.99668874,101.319739,100,96.5,99.5,100.5,95.66666667,90.5,95.60225161,96.1865285,96.78989928,95,87.27272727,,85.5,,101,97.03037667,100.5,93,,,95.28926226,93.93614853,97.99492386,98.98989899,103.192053,100.3781095,103.2344498,99.78109453,98.27662395,94.51805781,90.97322643,94,96,102.5771065,9.207892479,105.6661417,93.99465241,95.97202797,99.13788954,,,,,106,98.5,93.33333333,99.74811083,97.08367373,96.24020888,103
0:26,99.4,84.33333333,102.3333333,102.9902913,107,101,96.66666667,97.74907266,105.4976303,103.9903846,100.3781095,,92.47567568,90.16574586,90.80851064,87,,101.8181818,100.8419083,96.49418314,94.95789474,100.1214361,99.35866834,100.9637097,99.63966942,90,,,93.86854921,93.26080465,95.97938144,98.24936387,106.4976526,84.81515712,101.9796265,99.1862069,108.9814815,106.3497653,92.14387974,97,93.55932203,,,93.9893617,104,102.5,98.66666667,,96.21040724,87.05882353,96.42857143,89.14143302,95.65743945,99.19899244,102.3333333
0:27,91,93,105.5645161,102,105.7352246,100.990099,105.9622642,,,94,95,91.47540984,88,100.6260793,99.74667067,97.06314971,,96.99228792,93.33273703,91.95652174,99.87179487,101.7247706,99,97.97704082,100.5242464,100.830854,97.64788392,102.6632983,93.4973262,94.37037037,99,94.43386243,96.31903945,101.4779768,104.4976077,100.9485531,96.63884157,95.66666667,,95,,103.3333333,100.5,100,100.918197,99.53500169,98.99747475,,100,87,88.36363636,96.27464789,98.58885942,102.5,104.7711795
0:28,101,102,,109.9181818,,93,98.83838384,97.59652174,100.5,98.94754098,96.91649103,96.19324227,98.42968349,94.49612403,92.6277205,93.5,,92,99,98,96.14083947,97.66666667,99.16462518,99,100.7143752,97.96505922,93.5,101,97.15951973,95.57259001,98.32645324,96,98.98989899,95.33333333,95.33333333,95.37172775,97,99,101.3669291,99.60897654,103.5,106.0487492,100.1510574,102.1894384,96,98,100.5,,92.76720351,77.53090909,97,96.98644068,104.2599921,109.7727273,
0:29,97.33333333,,99.37688442,96,96,98.81918819,102.6134185,97.31290893,100.34355,94.33068783,91.38461538,90.39735099,90.98360656,96.75621891,96,96.83505155,,100.7964602,103.9223602,98.82738896,,106.4788732,101.0837438,102.6556992,103.6867776,98.66666667,98.3327674,99,92.21498343,92,94.21750663,101.383257,101.1202636,98,98.47715736,97.5,99.40505111,98.32978723,94.75126904,102.5316456,99.1875961,98.66666667,106.3098592,103.6666667,98.60759494,98.22516556,96.31903945,,,,92.66666667,94.5,,91,98.37563452
0:30,96,,102.126092,105.9953052,109.2358209,96.62937063,93.99647887,93.5,96.54742913,94.19936373,91.7493188,92,97.43589744,104,95.98941799,97.95789474,,96.74027858,96.11036789,93.78320816,90,91.69482289,,,,103.9903846,102.0123414,102.2688,95.66666667,98.24465355,97.97938144,97.92743764,98.71898734,101.937914,100.9875364,97.32305936,98.27586207,97.305026,97.97979798,93.99734043,87,93,95.5,94.58185684,,,96,1,97.68627451,93.82978723,97,99.48516779,95.79937304,97.65232358,100.5389515
0:31,102,98.15360337,97,96.33103448,93.32374101,92.65095729,92.59299781,94.47619048,85.5,89.47368421,93,94.99734748,96.36920618,98.24561404,100.5148515,96.46687697,,97.76649746,96.95431472,94.96774194,99,105.3,100.2361984,95.12747875,94.66608084,,,,98.26855124,98.91265024,103.5588682,103.5614964,100.9191919,97.75,98.46855497,97.28075253,100.8762887,97.90816327,95.49222798,93,101.3333333,94.9947644,87,89,97.5,101.3004926,106,,89.50819672,80.95238095,97,99.49748744,98.91514221,99.46811273,94.25
0:32,97,102,95.37172775,94.77885653,93.24977619,90.60649819,92.74611399,95.25,100.2082466,97.39958805,95.83002621,98.47088608,92.2005277,91.41509434,90.8852459,98.77800407,,94.08775982,92,91,95.33274956,96.48963731,97.49222798,99.13593256,104.3312102,99.99502488,93.239188,92.95238095,94.32384342,95,97.95918367,97,103.6835275,101.4354067,102.7663281,100.9752453,103.2927238,103.1907637,95,95,98,95.46374368,97.99492386,95.95833333,104,104,102.2990354,,113,121,95.5,97.25881868,93.66666667,94.25,90.96774194
0:33,86,99.79673442,101.3937622,103,103,96.7877095,97.32413793,97.55203171,93.33333333,97.29023747,97.8702011,88.02259887,97.67529666,99.57598936,93.93603133,88,,92,94,100,89.59955506,90.75306014,96.4321608,96.31903945,97.96946565,98.60759494,97.48974359,99.32057416,93.21482223,91.49209139,91.91489362,94.91397849,100,100.6633485,96.57006227,96.65217391,98,97.43589744,99.99,102.3804878,95.5,106.8504673,104,100.990099,109,113,,,92.36842105,84.65549133,84,103.6918138,86.99428571,94,101.4955135
0:34,94.90526316,82,99.26688633,99.39363817,98.85698808,97,95.96813134,97.22455845,101.557377,99.2855941,97.23237598,95.6997319,84.5,85.14619883,88,95,,99.49748744,98,99.84,96.62886598,97.83673469,94.33274336,94,93.24977619,95,99.17618271,95.4973822,95.01312336,94.4921466,100.5753647,100.2253061,97.6391231,98.5,99,97.5,95.93814433,95,105.4407583,1.981981982,105.9150943,,114,111,92.18543046,93.13319879,92.21523959,,98,91,93.47593583,95.66433566,97.90585975,100.59045,96.5
0:35,100.5,,103.4351215,99.84394904,99.26688633,97.45958556,97.05185676,96.78403756,96.98969072,,87,81,91.5,100,96,100,,107.4418605,107,108,92.88052569,99.17355372,100.6656966,99.61184211,104,99.36,94.9787234,94.4556962,94.63826087,91.82608696,93.40374332,96.17142857,95.60313316,98.97979386,101.9138434,100.8616212,98.45939086,102.995122,,93.28342246,,94.9434629,95.69115442,100,95.47643979,100,97,,96.91588785,85.27065527,98.5,99.74811083,96.46577629,96,101.7505128
0:36,105,91.99272727,99,98.49230769,102.436019,94,,92,96.97959184,94.65734266,99,96,99,102.6666667,105.5,102,,,,100.4975124,96.11036789,95.34140436,94,96.49781218,99.5,100,102.809816,,93.73404255,93.90425532,93.14763231,94.9787234,95.4973822,108.9908257,94.93546926,95.24804178,94.4973545,96.14025974,91.28953771,97,92.51871899,96,98,89.36736959,101,99.81443299,93.95744681,,91.75085324,83.72093023,103,101.2918601,101.4590273,101.9190083,95
0:37,97,95,95,,,93.2195122,94.65734266,96.31903945,95,101.4975369,99.26688633,98.98989899,103,,,101.9901961,,90.77630553,92.85684967,88.98324022,96.33333333,99.97227036,98.32176328,99.6975,96.97959184,96.87437186,95.69635936,98.66666667,97.5792039,96.17270789,100.4776119,96.37305699,98.68932039,96.58511282,92,94.47619048,92.65154265,92.62605436,97.4974359,101,92,93.24626866,103,99,97.56521739,98.49746193,28.55924596,,105.6019262,99.98563734,,95.32394366,93,93,96.95431472
0:38,95,,99.66442953,98.66440678,98.66610455,97.95918367,98.92079208,100.960396,103.4975845,103,,,99.96,102.4780488,94.72878999,86.99230769,,99,99,101,,87,91,98.5,105,105.5,101.2330827,97.4677686,93.95287958,81,99.33333333,100.75,101,90.68235294,94.01393431,94.17989418,100.7354346,102,101,102.8019324,98,99.23425693,101.4384236,,99.65780731,105.5795981,104,,100,95.02255594,94.5,93.25,101,100.9223301,99
0:39,94.68485419,,104.9619048,102.4780488,100.9950249,99,,,,100.990099,100,97.11258278,87.83914849,88.878327,87.97701149,98.33108108,,103,102,100.4975124,97.97938144,97.99487179,98.66610455,103,91,89,88,98.66666667,99.95431472,101.7481824,98.14177215,96.03993344,96.52348993,100.731571,100.3624993,97.94764621,,100.4347826,102.9902913,104,101.3311475,98,100.5,98.67131648,99,99.5,97.38651994,,92.05420054,88.93684211,91.75,98.79,103,101.9607843,103
0:40,105,92.24390244,,100,,96.37305699,98.47715736,96.97959184,98.61129568,91.3856305,91.55033064,88.16310976,93.43315508,99.26688633,97.4974359,,,103.4782609,102.398957,102.995122,100.7444169,98.74747475,99.29648241,98,97.95918367,96.98969072,92,,103.2735849,100.1970443,100,101.2282958,101.8803828,97,102.4780488,92.97653734,99.32885906,97.24935733,100.7444169,98,98.32423208,95.12747875,101,100.5,92.45283019,91.50408719,80,,,,99.5,98.12596738,98.639399,96.5,
0:41,101,100,99.76328502,102.4390244,100,93.4973262,88.16035969,88.06247676,90.32993073,96,97,92,95,96.95876289,100.2675367,101.1967646,,100.4975124,99.31946755,100.6123779,,99.99,103.6538462,100.6997519,103,101.9117647,97.5,100,96.32404181,93.43315508,98.9480315,99,105.8215962,98.79608651,98.26446777,101.2386555,103.2211538,103.7562189,101.5,93.91304348,100.8454259,81,97.99487179,98.27586207,,,99,,104,107,,97.74471682,,,98.65771812
0:42,95,93.97849462,94.65734266,95.4973822,91.99459459,86.08695652,97,95.43455497,97.98979592,101.9117647,100.4378109,96.65217391,97,101,95.80645161,96.87437186,,99.99,96.32404181,96.99481865,101.7398509,102.970297,,,97,101.8431373,100,99.95566502,100.4378109,99.61184211,97.47692308,92.86910995,95.26415094,111,92.02,95.28285642,93.5,94.5,95.9947644,1,93,100,,,102,102,102,,101,96,97.5,98.90909091,100.348326,101.4881942,96.65217391
0:43,83,104,97.95918367,93.5,99.98019802,96.43523316,99.63050847,99.96,101.6737109,100.4789207,97,95.5,95.33333333,97.33333333,100.244389,94.31873905,,95,,,92.2619469,95.4973822,102.4604222,102.7201946,102.9872204,105.5,,95,98.98989899,94.95789474,100.6123779,100.3196046,101.4778325,90.30280374,95.5220339,97,101.2987013,93.61702128,,,,102,,,101,100.5,96.90721649,,98.35294118,93.3654224,,91.88291747,94.65734266,93.99470899,97.95918367
0:44,95,88.5,101.5,99.33110368,99,96.09503004,98,100,102,96.33333333,91.5,111.4960254,95.95833333,96.66435986,90,,,,,,97.65762712,95,93.65724382,95,94.98947368,100.6578947,103.492823,101.9967532,100.7984032,,97,98,99.51,100.7570643,101.6312292,100.6382209,99.1959799,101.6579805,,101,103,99.47738693,99.5,102,101.2019704,103,100.5803109,,101,92,86,98.49915683,98.59724613,97.47692308,100.5
0:45,107,98.5,100,98.33333333,99,98.49913043,96.97916667,94.74410466,100.6940063,97.90816327,91.63734291,89.82222222,89,,,,,102,101,102,98.63013699,100.1967322,99.21373391,98.49746193,94.66666667,93.8021978,92.90536147,95,87.5,96.81486884,99.76550022,101.5976331,100,98.42332613,97.00056361,92.80462209,,91,99.5,101.557047,110,104,102.5,99.43718593,101,101,95,,95.98591549,87.50670241,96,103.2445521,97.99487179,99,100
0:46,93,98,97.55244755,99.29648241,102.0878049,95.4973822,94.95187166,93.4973262,92,91,,,,,101,101,,98,97.90816327,100.9191919,96.45663717,100.4307692,100.6666667,98.66610455,100.277027,99.97979798,98.95384615,98.32423208,93.61691148,96.03324843,95,92.9787234,98.46867168,93,104,101,97.45454545,97.66312659,99.19899244,85.78531073,100.7476636,76.66666667,88.46808511,100.5,100.5,98.5,93,,81,71,,93.32374101,91.33206831,97.95918367,98.93813144
0:47,99.5,85,95.4973822,98.47715736,96.33103448,86,,,,,,,100,102,98,99.96,,99.12761715,97.99744898,97.99492386,93.4973262,95.95833333,101,98,97.5,101,102,99.96,94.75520409,93.73228346,95.81960289,94.34311927,94.52651163,98.1320595,97.32876712,93.23324397,96.65217391,94.98947368,98,95.33333333,85,99,97.5,94.25,,,93.13829787,,83.45454545,80,89.5,98.97288136,97.18309859,96.29692833,93.47593583
0:48,93.75,102,,91,,,,,,82,,94,97.95918367,100.9708738,98.98492462,98.56621481,,97.67263427,89.66666667,93.25,94.66608084,95.4973822,96.97959184,98.19608114,98.74747475,100.4776119,98,99.5,90.31786914,95.36887453,92.99820467,95.58639833,95.99655172,96.32404181,99.33333333,95.11573237,95.9308013,95.2434895,90.16949153,,98,103.8461538,,,107,108,75,,89,71.5,95,93.74449339,91.36612022,91,
0:49,93.5,94.5,,,,84,84,88.5,94.67676768,99.47738693,98.99747475,96.87366167,97.19663114,98.99492386,97.98979592,91,,91.33333333,99,,,93,93.43315508,95.43455497,97.98979592,96.99481865,98.95522388,103,86.7166981,88.02259887,100.2399343,97.79022403,98.09727418,97.40066823,97.15029682,98.63783972,96.15425344,96.18720254,,109.5545455,108.6697248,,104.9619048,104.9142857,97,103,98.30531732,,94.81619855,98.27081244,95,92.54612546,87,89,
0:50,99.06360424,97.98979592,96.95431472,,91,97,97.61073826,98.17302799,98.23973177,98.39449541,95.99481865,94.98947368,98,92,90.02123894,101,,105.478673,103.9615385,94.39800995,81,89,96,,94,95,94.4973545,98.43654822,96.14724096,94.92766305,93.32374101,95.97938144,100.5986509,98.13728732,97.98843188,97.19663114,99.31946755,98.4991511,94.16748768,1.98019802,74,96.66609294,101,,99.74811083,99.67213115,96.45652174,1,,,95.08474576,96.91750919,,,97.04283361
0:51,98,87.81818182,100.2497918,98.97029703,99.71929825,97.39890336,96.45854922,95.65202109,96.66609294,91.99640288,90.66420664,61.85454545,83.5,,104.4784689,104.9904762,,89,78,102,79,,,97,95,99,,98,90.98901099,93.31858407,103,98.70967742,94.21630434,97.22408027,100.819722,94.73684211,98.55193709,95.77377049,99,97.94405594,97.5,96.73931997,98.95833333,98.1802663,,,,,98,113,96,97.7557874,92.3080895,96.82,98.99665552
0:52,,86.93670886,97.22408027,98.49746193,98.32423208,94.83157895,94.90526316,94.5697074,99.37688442,69,62,101.9901961,103.4782609,105.990566,84.5,93.72631579,,105,99,98.58885942,99.74937343,98.62348178,94.95336788,94.43386243,,,99,97,87,,96,95.5,95.9947644,97.3026982,95.75584569,95.21703545,95.66608696,102.3333333,96.58223456,99,105.7046005,,,99,99,99,103.3333333,,79.58282209,56,96,95.625,96.97732997,96.98189135,99.63966942
0:53,92.33273056,100.5,100,97.74074074,100.6701031,95.4973822,68,88.3032368,91.89713322,103.4975845,104.4784689,,87.5,91.33333333,97,97.16400136,,99.18869187,100,100,92.78718899,96.49280368,97.66652434,103.3066884,98.22516556,95,94,,,84,95,98,,97.98979592,95.66433566,96.5,,94,,101.5,,97.49914821,100,,98.5,99.99,78,,106,90,90.65120594,95.866927,96.5,96.99487179,101.9230769
0:54,95,84.95294118,91.04032258,,103,89.75342466,103.4782609,,,80,85.5,88.5,95.95697074,99.22506183,96.77419355,98,,,,98,89.63669725,95.29655172,97.97979798,96.19937695,97.4997151,98.66216216,102.961165,99.79642502,96.1865285,93.33333333,103,,98,93,,94,94,95,102.5,109,102.6666667,107,96,98.66666667,87.75418994,88,109,,91,71,94,89.95555556,97,100,92.02
0:55,,,,93.78947368,87,,88.5,90,94.5,96.58536585,94.39728353,94.98429319,97,98,,,,102.5,99,98.5,104.9619048,,95,96.91578947,100.7487179,94.9947644,94.99824253,94.7997189,94.10029499,98.73417722,97.37435897,97.04626335,95.625,97,95,99,97.76028623,102,96,90,,79,92.5,106,,85,91,,94,79,,95,104.4976077,89.93979933,
