Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
0:36;120;180;0;240;180;120;60;60;60;300;420;360;120;0;0;;60;120
0:37;180;180;0;240;120;240;180;60;120;120;60;120;300;420;420;;120;0
0:38;240;120;0;60;180;180;240;120;120;0;60;60;120;60;60;;300;300
0:39;120;240;0;300;120;120;60;120;120;240;180;120;120;60;120;;180;180
0:40;0;0;0;60;240;240;300;120;120;120;180;240;180;300;120;;0;120
0:41;60;60;0;60;0;0;60;180;180;180;240;120;180;180;240;;300;180
0:42;120;120;60;60;60;60;60;0;60;0;60;180;180;180;240;;180;180
0:43;180;180;0;120;120;60;60;0;0;0;0;0;0;0;60;;180;240
0:44;60;60;0;180;120;120;120;120;60;60;60;0;0;0;0;;0;60
0:45;240;240;0;60;60;120;120;120;180;120;60;120;60;60;60;;0;0
0:46;60;60;0;180;120;120;180;180;120;120;300;240;180;120;60;;60;60
0:47;120;120;0;120;0;0;60;120;180;240;120;60;180;240;300;;120;60
0:48;120;60;0;60;60;60;120;0;0;0;120;240;240;180;120;;300;300
0:49;240;300;0;180;60;60;0;120;120;120;120;0;0;60;180;;180;120
0:50;0;0;60;180;240;240;180;60;120;0;60;180;180;120;120;;60;180
0:51;120;120;0;0;0;0;240;300;240;300;120;60;60;60;120;;120;120
0:52;60;120;0;180;120;60;0;0;60;60;240;300;240;300;60;;120;120
0:53;60;60;0;60;120;120;240;120;120;0;0;0;60;60;300;;300;60
0:54;60;60;0;60;120;120;60;60;60;180;180;120;60;0;0;;60;300
0:55;60;60;0;60;60;0;60;120;120;60;0;60;120;180;120;;0;0
0:56;0;60;0;60;60;120;60;60;0;60;120;120;60;60;120;;180;120
0:57;180;120;0;120;0;0;60;60;180;60;60;0;60;60;120;;120;120
0:58;60;120;0;180;120;120;60;0;0;60;120;180;120;60;120;;60;60
0:59;180;300;0;60;60;60;120;60;60;120;0;0;60;180;120;;120;180
1:00;240;240;60;300;240;240;60;60;60;60;120;60;0;0;0;;180;120
1:01;300;240;0;180;240;120;360;360;360;180;60;60;120;120;120;;0;0
1:02;240;240;0;360;240;240;180;240;180;300;480;300;240;60;180;;120;60
1:03;60;60;0;180;240;360;360;240;240;240;180;240;180;360;360;;240;240
1:04;60;120;0;120;60;60;180;240;180;240;360;240;240;120;240;;360;360
1:05;240;180;0;180;60;60;60;60;120;180;180;240;300;420;240;;240;240
1:06;180;240;0;120;120;120;60;60;60;60;0;60;120;180;300;;360;240
1:07;120;120;0;240;120;120;60;120;120;120;60;0;0;0;120;;240;240
1:08;0;0;0;60;120;120;240;120;120;120;120;120;120;180;0;;60;180
1:09;0;0;0;0;0;0;180;300;240;120;240;120;120;60;180;;180;0
1:10;300;360;0;0;0;0;0;0;60;180;240;240;180;180;120;;60;180
1:11;60;60;0;360;360;120;0;0;60;0;0;120;180;240;360;;180;120
1:12;120;60;60;60;60;240;360;360;300;0;0;0;0;0;60;;300;360
1:13;120;240;0;120;60;120;120;0;60;360;360;240;60;0;0;;0;60
1:14;120;60;0;120;120;60;60;120;60;180;60;0;180;240;300;;0;0
1:15;120;180;0;180;120;120;60;120;120;60;120;60;60;60;120;;420;300
1:16;120;120;0;60;120;120;180;120;60;120;60;60;60;60;60;;60;120
1:17;120;120;0;240;120;60;60;120;240;120;120;120;60;0;60;;60;60
1:18;300;240;0;60;120;240;240;120;60;60;120;120;120;240;180;;60;60
1:19;240;240;0;300;240;240;60;120;180;240;180;120;60;60;180;;180;120
1:20;300;300;0;300;300;240;300;240;300;120;120;120;240;240;120;;120;180
1:21;0;60;0;180;240;300;300;240;240;360;300;120;60;0;120;;240;120
1:22;0;0;0;0;60;60;180;300;300;300;240;240;300;300;240;;60;120
1:23;0;0;0;0;0;0;0;120;60;60;240;300;300;360;240;;300;180
1:24;60;60;60;60;0;0;0;0;0;0;0;120;60;60;180;;300;300
1:25;120;120;0;120;60;60;60;0;0;0;0;0;0;0;60;;60;180
1:26;120;120;0;0;120;120;120;60;0;60;60;0;0;0;0;;0;60
1:27;120;0;0;120;60;60;60;120;120;120;0;60;60;60;120;;0;0
1:28;60;240;0;120;60;0;0;60;60;60;120;120;120;120;240;;180;180
1:29;300;300;0;180;120;120;120;60;60;0;60;60;60;60;120;;300;180
1:30;300;180;60;180;240;240;180;120;180;120;60;60;0;0;60;;60;180
1:31;0;120;0;300;240;180;120;240;180;180;120;120;120;120;120;;60;0
1:32;60;60;0;0;60;180;300;240;240;180;180;240;240;180;180;;120;120
1:33;0;0;0;60;60;0;0;60;120;240;300;240;180;180;240;;180;180
1:34;0;0;0;0;0;60;60;60;60;0;0;60;180;240;240;;240;240
1:35;180;300;0;60;0;0;0;0;0;60;60;60;0;0;60;;240;300
1:36;240;120;60;240;300;240;180;0;0;0;0;0;60;60;120;;0;0
1:37;0;120;0;240;240;120;240;300;300;240;120;0;0;0;0;;120;120
1:38;120;60;0;0;0;180;420;240;180;120;180;300;240;240;60;;0;0
1:39;60;120;0;120;60;60;0;180;180;360;360;240;180;120;240;;240;60
1:40;180;180;0;60;120;120;180;60;60;60;60;180;300;360;240;;120;240
1:41;60;0;0;180;180;60;60;180;180;180;180;60;60;0;180;;360;240
1:42;0;60;0;60;0;120;180;120;60;0;60;180;180;240;60;;0;180
1:43;60;60;0;0;60;60;60;0;60;120;120;120;0;0;180;;240;60
1:44;0;0;0;60;0;0;0;60;180;60;120;60;180;180;120;;0;180
1:45;0;0;0;0;0;0;0;0;0;0;0;60;60;60;60;;180;120
1:46;60;0;0;0;0;0;0;0;60;0;0;0;0;0;120;;60;60
1:47;60;120;0;60;0;0;0;0;0;0;60;0;0;0;60;;60;120
1:48;120;120;0;180;120;120;60;0;0;0;0;0;0;0;60;;60;60
1:49;0;0;0;0;120;120;180;180;120;60;60;60;60;0;0;;60;60
1:50;120;120;0;0;0;0;0;60;120;180;240;180;180;60;180;;60;0
1:51;120;60;60;120;120;60;0;0;0;0;0;60;60;240;180;;240;120
1:52;0;60;0;120;120;120;120;120;120;60;60;60;60;0;120;;180;240
1:53;120;120;0;0;0;60;120;60;120;120;120;120;60;60;60;;0;120
1:54;180;120;0;180;120;120;60;60;60;60;120;60;120;120;180;;120;60
1:55;240;240;0;300;120;60;120;120;120;120;0;60;60;120;120;;240;180
1:56;240;180;0;120;240;300;300;60;60;0;120;120;120;60;60;;60;120
1:57;120;300;0;240;180;60;60;180;240;300;240;60;0;60;120;;60;60
1:58;120;120;0;180;240;360;300;240;120;60;0;180;240;240;240;;60;120
1:59;0;0;0;60;120;120;300;240;360;300;360;180;120;60;0;;240;240
2:00;60;60;0;0;0;0;60;120;120;240;180;360;420;420;420;;120;0
2:01;120;120;60;180;60;60;0;0;0;0;120;120;120;240;240;;420;420
2:02;60;60;0;60;120;120;240;120;60;60;0;0;0;60;180;;240;180
2:03;120;120;0;0;60;60;60;120;120;180;180;120;120;0;0;;60;180
2:04;60;0;0;120;120;0;0;60;120;60;180;180;180;240;180;;60;0
2:05;60;120;0;60;0;120;120;120;0;0;0;60;60;120;120;;180;180
2:06;60;60;0;120;0;0;60;60;120;120;120;120;0;0;120;;120;120
2:07;60;60;0;0;60;60;60;0;60;60;120;60;120;120;240;;120;120
2:08;420;300;60;120;60;60;60;120;120;60;60;60;120;120;120;;180;240
2:09;60;240;0;360;360;120;120;60;60;120;60;120;60;60;120;;180;120
2:10;60;60;0;60;120;360;360;360;120;120;60;60;120;60;60;;60;120
2:11;120;60;0;60;60;0;60;120;420;300;480;300;120;180;60;;120;60
2:12;180;240;0;180;180;120;120;60;60;60;60;180;360;300;420;;120;60
2:13;60;120;0;240;180;120;120;120;60;120;60;60;0;60;180;;360;420
2:14;120;120;0;60;120;240;240;120;180;180;120;120;120;120;60;;120;180
2:15;180;120;0;120;120;120;120;240;240;240;240;120;120;120;180;;120;60
2:16;120;180;0;240;180;60;120;120;120;180;120;240;240;300;300;;180;120
2:17;180;180;0;60;120;180;360;240;120;60;120;120;180;240;240;;300;240
2:18;180;180;0;180;180;180;60;180;300;300;300;120;60;120;120;;240;300
2:19;120;180;0;240;240;180;240;180;180;120;120;300;300;300;360;;60;60
2:20;0;0;60;120;120;240;240;300;240;300;180;180;120;120;120;;300;360
2:21;60;60;0;60;0;0;120;120;120;120;300;300;300;180;180;;120;180
2:22;60;60;0;0;60;60;180;0;60;120;120;120;180;240;300;;180;120
2:23;180;180;0;120;60;60;0;180;240;180;60;0;60;120;120;;240;300
2:24;300;300;0;180;180;180;120;60;60;60;120;180;180;180;60;;180;120
2:25;120;120;0;240;300;240;180;120;120;60;120;60;60;60;180;;180;60
2:26;60;60;0;120;120;60;240;240;240;240;120;120;60;60;60;;60;180
2:27;60;60;0;60;60;180;180;180;120;120;180;240;240;180;180;;60;60
2:28;120;60;0;120;60;60;60;60;120;180;180;180;120;120;300;;240;120
2:29;180;120;0;60;60;0;60;60;60;60;60;60;180;180;180;;180;360
2:30;60;120;60;180;180;60;120;60;0;0;60;60;60;60;60;;240;180
2:31;60;120;0;120;60;180;180;180;180;60;120;60;0;60;120;;60;60
2:32;360;360;0;0;60;120;180;120;180;240;180;240;120;120;120;;60;120
2:33;240;180;0;420;360;180;60;0;60;60;120;120;240;240;240;;120;120
2:34;240;240;0;360;120;300;360;300;240;180;0;0;60;60;180;;360;240
2:35;120;180;60;240;180;180;180;180;240;300;480;240;180;180;0;;60;180
2:36;60;120;0;60;180;180;240;180;120;180;120;240;300;300;240;;180;0
2:37;300;240;0;60;120;120;120;180;180;120;180;180;180;180;300;;300;300
2:38;240;180;0;300;240;60;300;300;300;180;180;180;180;120;180;;180;240
2:39;60;120;0;240;180;300;300;240;180;240;240;300;240;120;120;;120;180
2:40;0;120;0;120;240;180;240;120;60;240;300;240;180;300;360;;180;120
2:41;120;180;0;0;0;120;240;180;180;180;180;120;180;240;360;;300;360
2:42;120;120;60;180;120;60;0;60;60;120;120;240;240;240;120;;300;360
2:43;120;120;0;60;120;120;180;180;60;0;120;120;120;120;240;;300;120
2:44;0;60;0;120;120;60;60;60;60;180;120;120;120;120;120;;120;240
2:45;180;180;0;0;0;120;120;60;120;60;60;0;60;60;180;;120;180
2:46;180;420;0;240;180;120;0;60;60;120;120;120;60;60;120;;180;120
2:47;60;0;0;300;360;240;300;120;120;0;0;60;120;120;120;;60;120
2:48;60;120;60;60;60;120;300;360;420;240;180;120;120;0;60;;120;120
2:49;180;180;0;60;60;60;60;0;60;300;360;360;240;240;240;;60;60
2:50;360;300;0;240;180;180;120;120;120;120;60;0;120;300;420;;360;180
2:51;60;120;0;360;240;240;360;240;240;60;60;120;120;60;60;;300;420
2:52;0;0;0;0;180;240;360;240;240;360;480;420;240;180;120;;180;60
2:53;60;60;60;0;0;0;0;180;120;240;360;240;360;420;420;;240;120
2:54;60;240;0;180;60;60;0;0;60;0;60;240;300;360;360;;360;420
2:55;120;60;0;120;240;180;180;60;120;60;60;0;0;0;120;;300;360
2:56;0;60;0;120;120;120;120;180;180;60;120;60;60;0;0;;0;120
2:57;240;240;60;120;0;60;120;120;60;120;180;180;120;60;120;;60;0
2:58;240;180;0;120;240;120;180;0;60;120;120;60;60;180;180;;60;120
2:59;240;240;0;300;180;300;120;240;240;180;180;60;120;120;180;;240;180
3:00;180;240;0;240;300;240;360;240;240;240;120;240;180;180;60;;120;180
3:01;120;240;0;240;180;240;180;240;180;240;240;180;180;120;240;;180;60
3:02;180;60;0;120;240;120;240;240;180;300;240;240;300;360;180;;240;240
3:03;0;120;0;180;120;120;120;240;120;120;360;300;240;300;360;;300;180
3:04;300;300;0;120;60;180;180;120;180;120;120;240;180;180;420;;300;360
3:05;120;300;0;360;420;240;60;60;120;180;180;60;120;120;180;;300;420
3:06;120;120;0;120;180;300;420;480;300;180;0;120;180;180;180;;120;180
3:07;0;0;0;120;120;60;120;120;300;360;480;300;240;120;60;;240;240
3:08;540;420;60;240;60;120;180;180;60;60;120;300;300;420;660;;360;0
3:09;120;300;0;420;420;300;300;60;240;180;180;120;60;60;180;;540;660
3:10;120;240;0;120;240;360;540;480;300;300;180;120;240;240;300;;180;180
3:11;240;300;60;240;240;120;180;300;360;480;480;600;360;240;180;;360;360
3:12;120;60;0;240;300;480;300;60;0;60;180;360;420;540;540;;240;120
3:13;180;240;0;120;60;0;180;420;420;420;240;60;60;60;360;;540;540
3:14;60;60;0;240;300;180;120;60;60;60;300;420;480;420;300;;180;360
3:15;120;120;0;120;0;180;240;300;300;180;120;60;0;60;420;;600;360
3:16;360;420;0;180;240;120;120;0;60;180;240;300;240;120;180;;60;360
3:17;900;960;120;540;300;360;300;300;180;120;120;0;120;240;300;;240;180
3:18;120;300;0;840;840;780;540;240;300;360;300;240;60;60;60;;240;300
3:19;240;180;0;180;240;360;660;720;540;480;420;300;480;360;480;;240;60
3:20;300;300;0;420;180;120;300;240;240;540;420;660;540;480;420;;480;480
3:21;180;240;0;180;300;300;480;300;240;60;240;300;420;540;780;;420;360
3:22;180;180;0;120;240;240;180;180;180;360;360;300;240;180;360;;780;840
3:23;540;600;60;420;120;120;120;300;180;240;300;240;360;420;480;;300;300
3:24;60;120;0;480;720;480;420;120;120;120;120;300;240;300;420;;600;540
3:25;540;540;0;120;60;300;420;540;480;420;360;180;240;120;180;;300;420
3:26;660;720;0;780;540;240;180;60;180;300;480;480;420;480;360;;240;120
3:27;360;300;60;480;600;720;720;540;360;240;240;180;240;300;540;;480;420
3:28;540;600;0;240;300;420;420;540;660;660;480;360;240;180;180;;300;420
3:29;360;300;0;660;600;480;300;300;180;420;420;660;720;600;540;;180;180
3:30;180;300;0;420;300;420;720;540;480;300;360;240;300;420;720;;600;540
3:31;360;360;0;180;300;360;480;360;300;540;720;540;480;300;360;;720;720
3:32;360;480;0;420;480;360;300;420;480;480;540;360;420;540;600;;480;360
3:33;360;420;0;420;360;240;420;540;420;420;300;480;540;600;600;;480;540
3:34;660;660;0;720;420;540;480;420;420;360;480;600;480;300;300;;540;660
3:35;180;360;0;600;720;660;660;420;300;360;600;600;420;540;480;;360;300
3:36;300;540;60;300;300;420;600;540;660;660;600;480;540;540;720;;600;480
3:37;540;840;60;600;600;420;240;300;300;540;540;540;660;720;780;;660;720
3:38;240;480;0;900;660;660;660;480;420;300;360;360;480;480;600;;780;780
3:39;660;600;0;360;480;600;720;540;360;660;600;540;540;360;480;;660;720
3:40;360;300;0;540;600;540;540;480;540;480;600;540;600;600;900;;600;480
3:41;900;840;0;420;300;300;480;540;480;540;360;540;480;600;540;;780;780
3:42;480;780;0;1020;900;780;420;360;480;300;660;600;480;480;720;;600;540
3:43;540;540;60;480;540;660;1020;1020;780;840;480;480;480;480;960;;720;720
3:44;180;240;0;600;540;240;480;540;540;600;1080;1140;1140;840;600;;840;960
3:45;900;660;0;300;180;540;660;600;420;480;600;480;600;900;1140;;1200;600
3:46;180;600;0;780;720;480;360;240;360;540;540;660;360;480;780;;540;1140
3:47;420;420;0;240;420;660;720;660;600;420;300;300;540;660;840;;780;720
3:48;720;660;60;660;420;180;240;300;480;540;780;720;600;420;300;;840;840
3:49;480;840;0;780;720;960;840;420;180;240;180;360;480;600;720;;480;300
3:50;720;480;0;540;720;540;900;660;660;960;480;420;180;300;600;;720;780
3:51;600;840;0;900;480;660;660;840;720;600;1020;720;1020;720;600;;480;600
3:52;540;540;0;600;960;840;780;540;480;720;840;1020;600;780;1020;;900;540
3:53;660;720;0;600;540;360;600;660;480;720;780;540;900;960;840;;720;1080
3:54;660;660;0;720;840;780;660;420;180;360;660;600;660;600;780;;840;780
3:55;420;720;0;720;540;660;780;900;720;840;540;480;300;480;1020;;840;900
3:56;900;780;60;540;660;660;900;660;540;540;720;900;840;720;660;;780;840
3:57;720;1020;0;960;780;780;480;600;660;840;780;480;540;540;1020;;1080;720
3:58;660;780;60;840;900;900;1080;720;600;600;600;840;900;1080;720;;540;960
3:59;600;480;0;660;720;720;780;840;840;1020;900;780;720;420;960;;1260;720
4:00;720;720;0;600;540;540;780;1020;780;660;900;960;960;1080;1020;;600;900
4:01;780;840;0;840;780;480;660;540;360;600;660;960;780;660;960;;1260;1020
4:02;720;900;0;900;900;900;1140;840;600;720;480;480;720;780;1260;;780;1020
4:03;480;600;60;780;840;1140;1020;960;780;960;840;900;540;600;540;;1140;1200
4:04;900;660;0;600;420;360;720;840;780;1020;1080;1140;1020;1020;1200;;840;600
4:05;720;1080;0;960;900;780;600;360;420;600;780;960;900;1140;1200;;1200;1140
4:06;660;780;60;780;900;720;1080;900;780;780;600;420;600;600;1140;;1260;1200
4:07;840;1020;60;1020;900;840;900;900;780;780;840;780;780;480;840;;1080;1080
4:08;960;1080;60;900;900;1080;1560;1080;1020;900;1020;960;660;900;840;;780;900
4:09;1020;900;0;900;1140;900;1080;1380;1320;1620;1320;1140;1140;960;1260;;960;780
4:10;900;1020;0;1320;840;1020;1020;1140;780;840;1320;1380;1560;1560;1500;;1260;1140
4:11;960;1260;0;1020;1080;960;1320;960;960;1260;1080;1260;1080;960;1680;;1620;1680
4:12;660;780;0;960;1140;1320;1320;1200;1140;1080;1380;1080;1260;1320;1200;;1320;1680
4:13;1080;960;60;960;720;780;1080;1140;1200;1140;1200;1380;1080;1260;1500;;1560;1200
4:14;900;1200;0;1020;1440;960;900;720;780;1080;1080;1020;1380;1020;1560;;1440;1440
4:15;1680;1860;0;1020;900;1080;1380;1500;1020;960;660;720;780;1080;1140;;1320;1620
4:16;1200;1200;0;2100;1740;1500;1380;1020;1080;1200;1560;1380;1200;840;780;;1200;1020
4:17;480;840;0;1080;1380;1440;2460;2040;1560;1680;1260;1020;1020;1260;1800;;1140;720
4:18;1260;1200;60;600;660;960;1260;1560;1380;2040;1860;1920;1740;1440;1440;;1440;1920
4:19;1320;1440;0;1500;1440;1080;900;900;840;1260;1500;1680;1620;2100;2220;;1680;1380
4:20;1140;1500;0;1380;1440;1620;1740;1560;1380;900;1080;1020;1500;1260;1860;;2640;2280
4:21;1320;1200;0;1140;1080;1080;1680;1320;1020;1860;1560;1560;1260;900;1320;;1560;1920
4:22;1440;1920;0;1740;1500;960;960;1200;1200;1200;1500;1440;1620;1680;1860;;1260;1320
4:23;1020;1140;0;1860;1500;1920;2160;1560;1080;900;1080;1140;1140;1440;1860;;2220;1860
4:24;900;1320;240;960;1320;1380;1560;1560;1200;2160;1860;1320;960;960;1500;;1560;1800
4:25;1200;1200;180;1200;1200;1200;1140;1200;1080;1140;1500;1800;2220;1980;2340;;1200;1440
4:26;1080;1560;0;1320;1320;1200;1320;1200;1020;1200;1380;1500;1620;1740;1860;;2880;2340
4:27;1500;1920;180;1680;1320;1320;1320;1440;1140;1260;1200;1320;1140;1080;2040;;2100;2040
4:28;1200;960;60;1440;1980;1620;1680;1140;1200;1380;1140;1500;1320;1320;1260;;1560;1800
4:29;1320;2100;0;1200;900;1260;1740;1800;1560;1740;1380;1020;1380;1320;1920;;1320;1320
4:30;1200;1500;120;1800;2100;1920;1620;1260;1200;1440;1500;2040;1800;1800;1920;;2040;1860
4:31;1140;960;0;1020;1260;1320;2400;2460;1740;2100;1320;1320;1320;1560;1980;;1980;1860
4:32;1320;1860;0;1260;1260;1020;1080;1260;1140;1560;1860;2520;2400;1800;1860;;2160;1980
4:33;1320;1560;0;1500;1620;1680;1680;1380;660;960;840;1200;1260;1860;2880;;2220;1860
4:34;960;1020;0;1680;1500;1620;1440;1560;1440;1800;1440;1380;1020;1020;1260;;1980;2820
4:35;1140;1740;0;1260;1140;1200;1980;1680;1320;1740;1440;1620;2160;2040;2100;;1260;1200
4:36;1920;1920;120;1500;1740;1560;1500;1440;1080;1620;1440;1620;1800;1260;1920;;2400;2160
4:37;1440;2220;60;2340;1800;1380;1740;1920;1620;1800;1620;1500;1320;2040;2100;;1980;1980
4:38;2160;2220;0;2100;2280;2160;2880;2460;1740;1680;2040;2100;2040;1560;1980;;1980;1980
4:39;1440;1980;0;2100;2160;2640;2100;2040;2160;2340;2820;1860;1860;2040;2400;;2220;2100
4:40;1440;2100;0;1860;2160;1800;1860;2400;1920;2520;2160;2700;2460;2640;3060;;2340;2280
4:41;1980;1980;0;1800;1800;2100;1800;2160;1560;1860;1860;2280;2280;2340;2520;;3000;3060
4:42;1500;1800;60;2580;2280;2100;1560;2160;1680;2460;1680;1860;2040;1860;2700;;2580;2520
4:43;2220;2880;0;1800;1680;1620;2640;2340;1500;2160;1920;2760;2580;2280;2460;;2160;2640
4:44;1440;1560;0;2700;3120;2700;2040;2280;2040;2340;2640;2160;2400;2220;2640;;3120;2400
4:45;1740;2280;0;1980;1500;1860;3000;3000;2820;2880;1980;2220;2160;2580;3420;;2640;2700
4:46;2280;2520;0;1260;1980;2100;2220;1860;1380;2100;2640;3060;3180;2460;2640;;3060;3420
4:47;1440;1980;60;2820;2340;1800;1620;2100;1740;2580;1620;1860;1920;2580;3600;;3300;2700
4:48;1980;1800;0;1980;1860;2220;2760;2400;1800;1560;1560;1980;2100;2280;2580;;3000;3600
4:49;1440;2640;300;2640;2100;2160;2760;2220;1680;2820;2100;2520;1800;1500;2340;;3180;2760
4:50;2340;2700;180;2160;2460;2280;2400;2460;1560;2340;1860;2160;2760;2880;2880;;2160;2160
4:51;1740;2340;480;2520;2640;2340;2460;2520;2160;2640;2640;2340;2220;2700;3060;;3180;3000
4:52;2100;2820;300;2640;2460;2640;2640;2460;1800;2040;2400;2400;2640;2460;3060;;3060;2940
4:53;1920;2700;300;2640;2580;2700;2760;2460;1860;3000;2820;2520;2100;2040;2760;;3540;3120
4:54;1740;2340;540;2640;2400;2460;2820;2700;2280;2940;2280;2040;2700;2760;3600;;2280;2760
4:55;2220;2580;120;2160;2400;2340;3000;2700;2040;2160;2520;3060;3000;2700;2820;;3600;3420
4:56;2280;2820;180;2880;2580;2160;2520;2580;1740;3060;2940;2700;2460;2340;3480;;3420;2700
4:57;1380;2400;0;2520;2880;2880;3360;2640;2460;2220;2520;2520;2940;3180;3180;;2940;3840
4:58;2220;2760;0;1980;2220;2400;2640;3120;2400;3540;3060;2880;2820;2460;3120;;3600;3240
4:59;1620;2400;0;2400;2760;2640;2220;2400;2160;2640;2760;3180;3180;3720;3720;;2880;2760
5:00;2280;2940;0;2820;2400;2100;3000;2700;1740;2580;2040;2340;2640;2280;3180;;4320;4140
5:01;1860;2820;0;2760;2940;2940;3660;3120;1980;2400;3240;2640;2460;1860;2820;;2760;3000
5:02;2220;2640;0;2880;2880;2580;3060;3300;1620;3480;3420;3360;2760;3360;3480;;2700;2820
5:03;1800;2400;0;2820;2820;2400;2640;2760;2220;3240;3360;2820;3300;3480;3720;;3660;3180
5:04;2700;3480;0;2640;2040;2400;3420;2940;2640;2460;2280;3060;3060;3360;3780;;3780;3960
5:05;1980;3000;0;3480;3600;3060;3540;2460;2160;2460;3120;2940;2880;2220;3840;;4440;3780
5:06;2880;2520;60;2460;2880;3240;3900;3360;3060;3240;3180;2280;2340;2640;4440;;3060;3900
5:07;2760;4680;0;3240;2940;2760;2520;3180;2460;3480;2400;3660;3300;3480;3660;;3960;4260
5:08;2640;2700;0;3600;4020;4260;3900;3600;2280;3060;2160;3240;3480;3660;4020;;4380;3720
5:09;2460;3480;0;2940;2820;2400;4380;4620;3420;4380;3960;3420;3300;2760;3840;;4440;4260
5:10;1740;2760;180;3240;3060;3060;3480;2880;2100;3840;4380;4860;4560;4020;5100;;3900;3960
5:11;2280;2580;600;3060;2520;3060;3660;3600;2400;3360;3840;3180;3660;4500;5460;;5040;4620
5:12;2700;3720;720;2700;3000;2340;3420;3060;2400;4020;3300;3600;3660;3600;4800;;5520;5400
5:13;2460;3240;0;3420;3180;3900;3240;3360;2460;2580;3000;3240;3660;3480;4020;;4260;4740
5:14;2520;3960;0;3180;3420;2640;3900;3420;2580;3480;1980;3240;2640;3240;4260;;4560;3840
